FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45019.0,Charleston,South Carolina,US,2020-08-25 04:28:02,32.82487866,-79.96512315,13405,226,0,13179.0,"Charleston, South Carolina, US",3258.338478291517,1.6859380828049235
45021.0,Cherokee,South Carolina,US,2020-08-25 04:28:02,35.05122251,-81.61828622,761,31,0,730.0,"Cherokee, South Carolina, US",1328.0977312390926,4.073587385019711
45023.0,Chester,South Carolina,US,2020-08-25 04:28:02,34.69249168,-81.1583216,810,17,0,793.0,"Chester, South Carolina, US",2512.095273539263,2.098765432098765
45025.0,Chesterfield,South Carolina,US,2020-08-25 04:28:02,34.64137396,-80.15640140000002,913,23,0,890.0,"Chesterfield, South Carolina, US",2000.0,2.5191675794085437
45027.0,Clarendon,South Carolina,US,2020-08-25 04:28:02,33.66610974,-80.21647898,947,61,0,886.0,"Clarendon, South Carolina, US",2806.341680248926,6.441393875395987
45029.0,Colleton,South Carolina,US,2020-08-25 04:28:02,32.87582989,-80.67641292,867,36,0,831.0,"Colleton, South Carolina, US",2301.1386256867586,4.1522491349480966
45031.0,Darlington,South Carolina,US,2020-08-25 04:28:02,34.33358335,-79.96027485,1567,44,0,1523.0,"Darlington, South Carolina, US",2352.2171184965023,2.8079132099553292
45033.0,Dillon,South Carolina,US,2020-08-25 04:28:02,34.39007791,-79.37741872,714,28,0,686.0,"Dillon, South Carolina, US",2342.5965418812953,3.92156862745098
45035.0,Dorchester,South Carolina,US,2020-08-25 04:28:02,33.0794369,-80.40502652,3451,68,0,3383.0,"Dorchester, South Carolina, US",2119.6616894643416,1.9704433497536944
45037.0,Edgefield,South Carolina,US,2020-08-25 04:28:02,33.77221995,-81.96231108,464,8,0,456.0,"Edgefield, South Carolina, US",1702.127659574468,1.7241379310344829
45039.0,Fairfield,South Carolina,US,2020-08-25 04:28:02,34.39287073,-81.1195624,618,26,0,592.0,"Fairfield, South Carolina, US",2765.4718754195196,4.207119741100324
45041.0,Florence,South Carolina,US,2020-08-25 04:28:02,34.02361754,-79.70189312,4052,143,0,3909.0,"Florence, South Carolina, US",2930.0109188462184,3.529121421520237
45043.0,Georgetown,South Carolina,US,2020-08-25 04:28:02,33.43443342,-79.33202141,1667,35,0,1632.0,"Georgetown, South Carolina, US",2659.5405232929165,2.0995800839832035
45045.0,Greenville,South Carolina,US,2020-08-25 04:28:02,34.89502264,-82.37295012,11620,244,0,11376.0,"Greenville, South Carolina, US",2219.4971941124113,2.099827882960413
45047.0,Greenwood,South Carolina,US,2020-08-25 04:28:02,34.15272415,-82.12715789,1678,30,0,1648.0,"Greenwood, South Carolina, US",2369.6883252601997,1.7878426698450536
45049.0,Hampton,South Carolina,US,2020-08-25 04:28:02,32.77419582,-81.13845571,513,17,0,496.0,"Hampton, South Carolina, US",2668.816980543128,3.313840155945419
45051.0,Horry,South Carolina,US,2020-08-25 04:28:02,33.9212828,-78.99555293,9112,177,0,8935.0,"Horry, South Carolina, US",2573.4224654810628,1.9424934152765585
45053.0,Jasper,South Carolina,US,2020-08-25 04:28:02,32.43171982,-81.02487495,669,18,0,651.0,"Jasper, South Carolina, US",2224.586838692515,2.690582959641256
45055.0,Kershaw,South Carolina,US,2020-08-25 04:28:02,34.33988254,-80.58763164,1518,29,0,1489.0,"Kershaw, South Carolina, US",2280.957461195173,1.9104084321475625
45057.0,Lancaster,South Carolina,US,2020-08-25 04:28:02,34.68270843,-80.70513032,1554,31,0,1523.0,"Lancaster, South Carolina, US",1585.5201403909725,1.9948519948519952
45059.0,Laurens,South Carolina,US,2020-08-25 04:28:02,34.48244419,-82.00490796,1424,54,0,1370.0,"Laurens, South Carolina, US",2109.848428725942,3.792134831460674
45061.0,Lee,South Carolina,US,2020-08-25 04:28:02,34.16393091,-80.25690731,610,30,0,580.0,"Lee, South Carolina, US",3624.910862847634,4.918032786885246
45063.0,Lexington,South Carolina,US,2020-08-25 04:28:02,33.89665987,-81.27146426,5492,131,0,5361.0,"Lexington, South Carolina, US",1838.3263598326362,2.385287691187181
45067.0,Marion,South Carolina,US,2020-08-25 04:28:02,34.07859748,-79.36400756,646,17,0,629.0,"Marion, South Carolina, US",2107.1859607919887,2.631578947368421
45069.0,Marlboro,South Carolina,US,2020-08-25 04:28:02,34.59905577,-79.67561152,652,5,0,647.0,"Marlboro, South Carolina, US",2496.362661765832,0.7668711656441718
45065.0,McCormick,South Carolina,US,2020-08-25 04:28:02,33.90161443,-82.30794338,151,4,0,147.0,"McCormick, South Carolina, US",1595.688470886611,2.6490066225165565
45071.0,Newberry,South Carolina,US,2020-08-25 04:28:02,34.28629098,-81.59935761,923,13,0,910.0,"Newberry, South Carolina, US",2401.1446409989594,1.4084507042253518
45073.0,Oconee,South Carolina,US,2020-08-25 04:28:02,34.75225169,-83.06742317,960,16,0,944.0,"Oconee, South Carolina, US",1206.8488673220527,1.6666666666666667
45075.0,Orangeburg,South Carolina,US,2020-08-25 04:28:02,33.4391073,-80.79886287,2757,94,0,2663.0,"Orangeburg, South Carolina, US",3199.303742384682,3.4095030830612987
45077.0,Pickens,South Carolina,US,2020-08-25 04:28:02,34.88807695,-82.72791551,2047,31,0,2016.0,"Pickens, South Carolina, US",1613.284574887299,1.5144113336590133
45079.0,Richland,South Carolina,US,2020-08-25 04:28:02,34.01791263,-80.90267209,9997,185,0,9812.0,"Richland, South Carolina, US",2404.5180020155913,1.8505551665499649
45081.0,Saluda,South Carolina,US,2020-08-25 04:28:02,34.00795823,-81.72713237,521,11,0,510.0,"Saluda, South Carolina, US",2544.815122356274,2.111324376199616
45083.0,Spartanburg,South Carolina,US,2020-08-25 04:28:02,34.92960077,-81.99225984,4715,127,0,4588.0,"Spartanburg, South Carolina, US",1474.4281314007847,2.6935312831389178
45085.0,Sumter,South Carolina,US,2020-08-25 04:28:02,33.91826534,-80.37942316,2731,59,0,2672.0,"Sumter, South Carolina, US",2559.009004788186,2.160380812889052
90045.0,Unassigned,South Carolina,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-08-25 04:28:02,34.68835752,-81.61730349,435,5,0,430.0,"Union, South Carolina, US",1592.4732757358324,1.1494252873563218
45089.0,Williamsburg,South Carolina,US,2020-08-25 04:28:02,33.62190129,-79.72767442,1146,36,0,1110.0,"Williamsburg, South Carolina, US",3773.709167544784,3.141361256544503
45091.0,York,South Carolina,US,2020-08-25 04:28:02,34.97281497,-81.18085944,4020,39,0,3981.0,"York, South Carolina, US",1430.7119037365783,0.9701492537313432
46003.0,Aurora,South Dakota,US,2020-08-25 04:28:02,43.71757685,-98.56050467,42,0,0,42.0,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005.0,Beadle,South Dakota,US,2020-08-25 04:28:02,44.41464384,-98.27858469,616,9,0,607.0,"Beadle, South Dakota, US",3338.2105890641087,1.4610389610389611
46007.0,Bennett,South Dakota,US,2020-08-25 04:28:02,43.19486375,-101.6665572,11,0,0,11.0,"Bennett, South Dakota, US",326.8945022288261,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-25 04:28:02,42.98914167,-97.88592746,39,1,0,38.0,"Bon Homme, South Dakota, US",565.1354876104913,2.5641025641025643
46011.0,Brookings,South Dakota,US,2020-08-25 04:28:02,44.36974375,-96.79079945,188,1,0,187.0,"Brookings, South Dakota, US",535.9637369216297,0.5319148936170213
46013.0,Brown,South Dakota,US,2020-08-25 04:28:02,45.58994323,-98.35165355,555,3,0,552.0,"Brown, South Dakota, US",1428.9760292489511,0.5405405405405406
46015.0,Brule,South Dakota,US,2020-08-25 04:28:02,43.71756379,-99.08118954,50,0,0,50.0,"Brule, South Dakota, US",943.9305267132339,0.0
46017.0,Buffalo,South Dakota,US,2020-08-25 04:28:02,44.07657829,-99.20814467,109,3,0,106.0,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816518
46019.0,Butte,South Dakota,US,2020-08-25 04:28:02,44.90608745,-103.5079318,29,1,0,28.0,"Butte, South Dakota, US",278.07076421516916,3.4482758620689653
46021.0,Campbell,South Dakota,US,2020-08-25 04:28:02,45.77074915,-100.0510181,4,0,0,4.0,"Campbell, South Dakota, US",290.6976744186046,0.0
46023.0,Charles Mix,South Dakota,US,2020-08-25 04:28:02,43.20660134,-98.58856175,116,0,0,116.0,"Charles Mix, South Dakota, US",1248.385708136031,0.0
46025.0,Clark,South Dakota,US,2020-08-25 04:28:02,44.85834507,-97.72925109,18,0,0,18.0,"Clark, South Dakota, US",481.7987152034261,0.0
46027.0,Clay,South Dakota,US,2020-08-25 04:28:02,42.91296147,-96.97656917,172,1,0,171.0,"Clay, South Dakota, US",1222.4591329068942,0.5813953488372093
46029.0,Codington,South Dakota,US,2020-08-25 04:28:02,44.97788119,-97.18827677,220,1,0,219.0,"Codington, South Dakota, US",785.461815844907,0.4545454545454545
46031.0,Corson,South Dakota,US,2020-08-25 04:28:02,45.70889983,-101.1970473,52,0,0,52.0,"Corson, South Dakota, US",1272.6382770435634,0.0
46033.0,Custer,South Dakota,US,2020-08-25 04:28:02,43.67741105,-103.45345209999999,86,0,0,86.0,"Custer, South Dakota, US",958.5376727596968,0.0
46035.0,Davison,South Dakota,US,2020-08-25 04:28:02,43.67490933,-98.14458906,108,2,0,106.0,"Davison, South Dakota, US",546.1441213653603,1.851851851851852
46037.0,Day,South Dakota,US,2020-08-25 04:28:02,45.367281,-97.60737498,32,0,0,32.0,"Day, South Dakota, US",589.9705014749262,0.0
46039.0,Deuel,South Dakota,US,2020-08-25 04:28:02,44.75994309,-96.66943645,34,0,0,34.0,"Deuel, South Dakota, US",781.4295564238106,0.0
46041.0,Dewey,South Dakota,US,2020-08-25 04:28:02,45.15639647,-100.8709139,65,0,0,65.0,"Dewey, South Dakota, US",1103.1907671418874,0.0
46043.0,Douglas,South Dakota,US,2020-08-25 04:28:02,43.38520741,-98.36978007,22,0,0,22.0,"Douglas, South Dakota, US",753.1667237247517,0.0
46045.0,Edmunds,South Dakota,US,2020-08-25 04:28:02,45.41846445,-99.21545423,25,0,0,25.0,"Edmunds, South Dakota, US",652.9119874640899,0.0
46047.0,Fall River,South Dakota,US,2020-08-25 04:28:02,43.23929297,-103.5275691,24,0,0,24.0,"Fall River, South Dakota, US",357.5152688812751,0.0
46049.0,Faulk,South Dakota,US,2020-08-25 04:28:02,45.07082625,-99.14535601,29,1,0,28.0,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051.0,Grant,South Dakota,US,2020-08-25 04:28:02,45.1723937,-96.77002276,39,0,0,39.0,"Grant, South Dakota, US",553.034600113443,0.0
46053.0,Gregory,South Dakota,US,2020-08-25 04:28:02,43.19419064,-99.18883902,9,0,0,9.0,"Gregory, South Dakota, US",215.05376344086025,0.0
46055.0,Haakon,South Dakota,US,2020-08-25 04:28:02,44.29299053,-101.539099,3,0,0,3.0,"Haakon, South Dakota, US",157.9778830963665,0.0
46057.0,Hamlin,South Dakota,US,2020-08-25 04:28:02,44.67385954,-97.18829593,42,0,0,42.0,"Hamlin, South Dakota, US",681.375730045425,0.0
46059.0,Hand,South Dakota,US,2020-08-25 04:28:02,44.54708407,-99.00386459,13,0,0,13.0,"Hand, South Dakota, US",407.3958006894391,0.0
46061.0,Hanson,South Dakota,US,2020-08-25 04:28:02,43.6746384,-97.78715148,22,0,0,22.0,"Hanson, South Dakota, US",637.1271358239213,0.0
46063.0,Harding,South Dakota,US,2020-08-25 04:28:02,45.58015551,-103.4958629,2,0,0,2.0,"Harding, South Dakota, US",154.08320493066256,0.0
46065.0,Hughes,South Dakota,US,2020-08-25 04:28:02,44.39091534,-99.99661148,111,3,0,108.0,"Hughes, South Dakota, US",633.3447449503593,2.702702702702702
46067.0,Hutchinson,South Dakota,US,2020-08-25 04:28:02,43.33449012,-97.75536441,35,1,0,34.0,"Hutchinson, South Dakota, US",480.0438897270608,2.8571428571428568
46069.0,Hyde,South Dakota,US,2020-08-25 04:28:02,44.54747703,-99.48572582,5,0,0,5.0,"Hyde, South Dakota, US",384.3197540353573,0.0
46071.0,Jackson,South Dakota,US,2020-08-25 04:28:02,43.69318385,-101.6255063,12,1,0,11.0,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073.0,Jerauld,South Dakota,US,2020-08-25 04:28:02,44.06637798,-98.62965972,40,1,0,39.0,"Jerauld, South Dakota, US",1987.083954297069,2.5
46075.0,Jones,South Dakota,US,2020-08-25 04:28:02,43.96278565,-100.6940008,3,0,0,3.0,"Jones, South Dakota, US",332.2259136212625,0.0
46077.0,Kingsbury,South Dakota,US,2020-08-25 04:28:02,44.36956169,-97.4913945,18,0,0,18.0,"Kingsbury, South Dakota, US",364.4462441789836,0.0
46079.0,Lake,South Dakota,US,2020-08-25 04:28:02,44.02193107,-97.12926365,108,6,0,102.0,"Lake, South Dakota, US",843.9478002656873,5.5555555555555545
46081.0,Lawrence,South Dakota,US,2020-08-25 04:28:02,44.35919441,-103.79294279999999,120,1,0,119.0,"Lawrence, South Dakota, US",464.32440798637975,0.8333333333333334
46083.0,Lincoln,South Dakota,US,2020-08-25 04:28:02,43.27841182,-96.72039050000001,795,2,0,793.0,"Lincoln, South Dakota, US",1300.549666274048,0.2515723270440252
46085.0,Lyman,South Dakota,US,2020-08-25 04:28:02,43.89522709,-99.85201878,94,3,0,91.0,"Lyman, South Dakota, US",2486.1147844485586,3.191489361702128
46091.0,Marshall,South Dakota,US,2020-08-25 04:28:02,45.75870838,-97.59855639,15,0,0,15.0,"Marshall, South Dakota, US",303.951367781155,0.0
46087.0,McCook,South Dakota,US,2020-08-25 04:28:02,43.6742571,-97.36863144,39,1,0,38.0,"McCook, South Dakota, US",698.1740064446832,2.5641025641025643
46089.0,McPherson,South Dakota,US,2020-08-25 04:28:02,45.76626028,-99.22118798,10,0,0,10.0,"McPherson, South Dakota, US",420.34468263976464,0.0
46093.0,Meade,South Dakota,US,2020-08-25 04:28:02,44.56676791,-102.71627409999999,170,1,0,169.0,"Meade, South Dakota, US",600.0282366229,0.5882352941176471
46095.0,Mellette,South Dakota,US,2020-08-25 04:28:02,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097.0,Miner,South Dakota,US,2020-08-25 04:28:02,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
46099.0,Minnehaha,South Dakota,US,2020-08-25 04:28:02,43.67441641,-96.7910885,4924,70,0,4854.0,"Minnehaha, South Dakota, US",2549.525200120124,1.421608448415922
46101.0,Moody,South Dakota,US,2020-08-25 04:28:02,44.02266214,-96.67081159,38,0,0,38.0,"Moody, South Dakota, US",577.8588807785889,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-08-25 04:28:02,43.33749164,-102.55554980000001,163,2,0,161.0,"Oglala Lakota, South Dakota, US",1149.7495944134864,1.2269938650306749
46103.0,Pennington,South Dakota,US,2020-08-25 04:28:02,44.0025835,-102.8240777,1070,33,0,1037.0,"Pennington, South Dakota, US",940.4526477697208,3.0841121495327104
46105.0,Perkins,South Dakota,US,2020-08-25 04:28:02,45.49049506,-102.47555859999999,8,0,0,8.0,"Perkins, South Dakota, US",279.2321116928447,0.0
46107.0,Potter,South Dakota,US,2020-08-25 04:28:02,45.06583079,-99.95498503,4,0,0,4.0,"Potter, South Dakota, US",185.78727357176032,0.0
46109.0,Roberts,South Dakota,US,2020-08-25 04:28:02,45.62975048,-96.94672673,91,1,0,90.0,"Roberts, South Dakota, US",875.5050990956323,1.0989010989010992
46111.0,Sanborn,South Dakota,US,2020-08-25 04:28:02,44.02351092,-98.09098159999999,13,0,0,13.0,"Sanborn, South Dakota, US",554.6075085324234,0.0
46115.0,Spink,South Dakota,US,2020-08-25 04:28:02,44.93837606,-98.34626602,35,0,0,35.0,"Spink, South Dakota, US",548.9335006273526,0.0
46117.0,Stanley,South Dakota,US,2020-08-25 04:28:02,44.41381872,-100.7349153,20,0,0,20.0,"Stanley, South Dakota, US",645.577792123951,0.0
46119.0,Sully,South Dakota,US,2020-08-25 04:28:02,44.71571812,-100.1278092,8,0,0,8.0,"Sully, South Dakota, US",575.1258087706685,0.0
46121.0,Todd,South Dakota,US,2020-08-25 04:28:02,43.19338568,-100.71955030000001,76,5,0,71.0,"Todd, South Dakota, US",746.7819593200354,6.578947368421053
46123.0,Tripp,South Dakota,US,2020-08-25 04:28:02,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
46125.0,Turner,South Dakota,US,2020-08-25 04:28:02,43.3109081,-97.14865776,69,0,0,69.0,"Turner, South Dakota, US",822.9961832061067,0.0
90046.0,Unassigned,South Dakota,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-08-25 04:28:02,42.83112163,-96.6557828,235,4,0,231.0,"Union, South Dakota, US",1475.0188300276175,1.702127659574468
46129.0,Walworth,South Dakota,US,2020-08-25 04:28:02,45.43019636,-100.03075140000001,32,0,0,32.0,"Walworth, South Dakota, US",588.7764489420422,0.0
46135.0,Yankton,South Dakota,US,2020-08-25 04:28:02,43.00924485,-97.39467635,183,3,0,180.0,"Yankton, South Dakota, US",802.1390374331551,1.639344262295082
46137.0,Ziebach,South Dakota,US,2020-08-25 04:28:02,44.97881876,-101.6654622,46,0,0,46.0,"Ziebach, South Dakota, US",1669.0856313497825,0.0
47001.0,Anderson,Tennessee,US,2020-08-25 04:28:02,36.12684348,-84.19965764,839,8,0,831.0,"Anderson, Tennessee, US",1089.9217958377722,0.9535160905840286
47003.0,Bedford,Tennessee,US,2020-08-25 04:28:02,35.51123746,-86.45549096,1057,14,0,1043.0,"Bedford, Tennessee, US",2126.204413332529,1.3245033112582782
47005.0,Benton,Tennessee,US,2020-08-25 04:28:02,36.07110411,-88.06849355,223,3,0,220.0,"Benton, Tennessee, US",1379.950495049505,1.345291479820628
47007.0,Bledsoe,Tennessee,US,2020-08-25 04:28:02,35.59942968,-85.20611967,768,3,0,765.0,"Bledsoe, Tennessee, US",5098.247477429633,0.390625
47009.0,Blount,Tennessee,US,2020-08-25 04:28:02,35.68938198,-83.92847788,1744,15,0,1729.0,"Blount, Tennessee, US",1310.4111565280114,0.8600917431192661
47011.0,Bradley,Tennessee,US,2020-08-25 04:28:02,35.15739424,-84.857186,2359,16,0,2343.0,"Bradley, Tennessee, US",2182.036814355749,0.6782534972445952
47013.0,Campbell,Tennessee,US,2020-08-25 04:28:02,36.40355516,-84.15108559999999,302,2,0,300.0,"Campbell, Tennessee, US",757.9940766025802,0.6622516556291391
47015.0,Cannon,Tennessee,US,2020-08-25 04:28:02,35.80990797,-86.05738983,186,0,0,186.0,"Cannon, Tennessee, US",1267.2026161602398,0.0
47017.0,Carroll,Tennessee,US,2020-08-25 04:28:02,35.97366108,-88.45189331,516,6,0,510.0,"Carroll, Tennessee, US",1858.321028559081,1.162790697674419
47019.0,Carter,Tennessee,US,2020-08-25 04:28:02,36.28969086,-82.12588974,736,14,0,722.0,"Carter, Tennessee, US",1305.1728112642086,1.9021739130434785
47021.0,Cheatham,Tennessee,US,2020-08-25 04:28:02,36.26136216,-87.08903581,694,10,0,684.0,"Cheatham, Tennessee, US",1706.5433889886149,1.4409221902017288
47023.0,Chester,Tennessee,US,2020-08-25 04:28:02,35.42527478,-88.6095842,336,4,0,332.0,"Chester, Tennessee, US",1942.5333872925946,1.1904761904761905
47025.0,Claiborne,Tennessee,US,2020-08-25 04:28:02,36.48319149,-83.65947309,345,2,0,343.0,"Claiborne, Tennessee, US",1079.5081197784662,0.5797101449275363
47027.0,Clay,Tennessee,US,2020-08-25 04:28:02,36.55151008,-85.53930419,103,0,0,103.0,"Clay, Tennessee, US",1352.5935653315826,0.0
47029.0,Cocke,Tennessee,US,2020-08-25 04:28:02,35.9278914,-83.11828725,606,6,0,600.0,"Cocke, Tennessee, US",1683.1463170758805,0.99009900990099
47031.0,Coffee,Tennessee,US,2020-08-25 04:28:02,35.49090731,-86.07311784,695,6,0,689.0,"Coffee, Tennessee, US",1229.65322009908,0.8633093525179856
47033.0,Crockett,Tennessee,US,2020-08-25 04:28:02,35.81830662,-89.14916269,359,12,0,347.0,"Crockett, Tennessee, US",2522.839072382291,3.3426183844011144
47035.0,Cumberland,Tennessee,US,2020-08-25 04:28:02,35.95271721,-84.99840585,709,8,0,701.0,"Cumberland, Tennessee, US",1171.5135492399204,1.1283497884344147
47037.0,Davidson,Tennessee,US,2020-08-25 04:28:02,36.17007426,-86.78646056,22816,246,0,22570.0,"Davidson, Tennessee, US",3286.926055688733,1.0781907433380085
47041.0,DeKalb,Tennessee,US,2020-08-25 04:28:02,35.97616272,-85.83689361,417,5,0,412.0,"DeKalb, Tennessee, US",2035.139092240117,1.1990407673860912
47039.0,Decatur,Tennessee,US,2020-08-25 04:28:02,35.60048904,-88.11043779,272,4,0,268.0,"Decatur, Tennessee, US",2332.1615364828945,1.4705882352941178
47043.0,Dickson,Tennessee,US,2020-08-25 04:28:02,36.14669837,-87.35891709,851,8,0,843.0,"Dickson, Tennessee, US",1577.4449469859867,0.9400705052878966
47045.0,Dyer,Tennessee,US,2020-08-25 04:28:02,36.05931946,-89.41542855,862,9,0,853.0,"Dyer, Tennessee, US",2319.7610269382917,1.0440835266821349
47047.0,Fayette,Tennessee,US,2020-08-25 04:28:02,35.19615831,-89.41399032,820,10,0,810.0,"Fayette, Tennessee, US",1993.5331728782244,1.2195121951219512
47049.0,Fentress,Tennessee,US,2020-08-25 04:28:02,36.38128818,-84.92870012,149,0,0,149.0,"Fentress, Tennessee, US",804.4053339091939,0.0
47051.0,Franklin,Tennessee,US,2020-08-25 04:28:02,35.15634626,-86.09201039,426,4,0,422.0,"Franklin, Tennessee, US",1009.2873388931007,0.9389671361502347
47053.0,Gibson,Tennessee,US,2020-08-25 04:28:02,35.99438059,-88.93358327,995,13,0,982.0,"Gibson, Tennessee, US",2025.1155028188793,1.306532663316583
47055.0,Giles,Tennessee,US,2020-08-25 04:28:02,35.20222469,-87.03992678,428,14,0,414.0,"Giles, Tennessee, US",1452.6201466196035,3.2710280373831777
47057.0,Grainger,Tennessee,US,2020-08-25 04:28:02,36.27469206,-83.51254721,249,1,0,248.0,"Grainger, Tennessee, US",1067.7530017152658,0.4016064257028112
47059.0,Greene,Tennessee,US,2020-08-25 04:28:02,36.17470125,-82.84691273,730,10,0,720.0,"Greene, Tennessee, US",1056.9141003923612,1.3698630136986298
47061.0,Grundy,Tennessee,US,2020-08-25 04:28:02,35.38433717,-85.72142731,142,2,0,140.0,"Grundy, Tennessee, US",1057.5705667684517,1.4084507042253518
47063.0,Hamblen,Tennessee,US,2020-08-25 04:28:02,36.21990035,-83.26586179,1580,18,0,1562.0,"Hamblen, Tennessee, US",2433.239905134444,1.139240506329114
47065.0,Hamilton,Tennessee,US,2020-08-25 04:28:02,35.17670231,-85.16652245,7496,65,0,7431.0,"Hamilton, Tennessee, US",2038.0420006307706,0.8671291355389541
47067.0,Hancock,Tennessee,US,2020-08-25 04:28:02,36.52692871,-83.22375847,88,2,0,86.0,"Hancock, Tennessee, US",1329.3051359516614,2.272727272727273
47069.0,Hardeman,Tennessee,US,2020-08-25 04:28:02,35.20772017,-88.99161161,1179,22,0,1157.0,"Hardeman, Tennessee, US",4706.586826347306,1.8659881255301105
47071.0,Hardin,Tennessee,US,2020-08-25 04:28:02,35.19732531,-88.18593755,620,8,0,612.0,"Hardin, Tennessee, US",2416.9655387494154,1.2903225806451613
47073.0,Hawkins,Tennessee,US,2020-08-25 04:28:02,36.44355426,-82.94885298,637,12,0,625.0,"Hawkins, Tennessee, US",1121.755362237171,1.8838304552590264
47075.0,Haywood,Tennessee,US,2020-08-25 04:28:02,35.58332824,-89.28536625,702,10,0,692.0,"Haywood, Tennessee, US",4056.865464632455,1.4245014245014245
47077.0,Henderson,Tennessee,US,2020-08-25 04:28:02,35.65581134,-88.38600175,793,6,0,787.0,"Henderson, Tennessee, US",2820.3577906604546,0.7566204287515763
47079.0,Henry,Tennessee,US,2020-08-25 04:28:02,36.33160906,-88.30121797,410,4,0,406.0,"Henry, Tennessee, US",1267.5838614932754,0.975609756097561
47081.0,Hickman,Tennessee,US,2020-08-25 04:28:02,35.80609681,-87.47643507,331,1,0,330.0,"Hickman, Tennessee, US",1314.6397648740965,0.3021148036253776
47083.0,Houston,Tennessee,US,2020-08-25 04:28:02,36.28872054,-87.71878828,73,0,0,73.0,"Houston, Tennessee, US",890.1353493476405,0.0
47085.0,Humphreys,Tennessee,US,2020-08-25 04:28:02,36.03958805,-87.77992872,155,3,0,152.0,"Humphreys, Tennessee, US",834.1405661392746,1.935483870967742
47087.0,Jackson,Tennessee,US,2020-08-25 04:28:02,36.36380466,-85.67239905,189,1,0,188.0,"Jackson, Tennessee, US",1603.5974885457322,0.5291005291005291
47089.0,Jefferson,Tennessee,US,2020-08-25 04:28:02,36.04818632,-83.45148924,721,6,0,715.0,"Jefferson, Tennessee, US",1323.0571612074502,0.8321775312066574
47091.0,Johnson,Tennessee,US,2020-08-25 04:28:02,36.45523950000001,-81.84886538,387,1,0,386.0,"Johnson, Tennessee, US",2175.624016190691,0.25839793281653745
47093.0,Knox,Tennessee,US,2020-08-25 04:28:02,35.99508821,-83.94635435,5855,49,0,5806.0,"Knox, Tennessee, US",1244.915620023261,0.8368915456874466
47095.0,Lake,Tennessee,US,2020-08-25 04:28:02,36.34180170000001,-89.48921915,820,1,0,819.0,"Lake, Tennessee, US",11687.571265678447,0.12195121951219512
47097.0,Lauderdale,Tennessee,US,2020-08-25 04:28:02,35.75893438,-89.63015909999999,637,12,0,625.0,"Lauderdale, Tennessee, US",2485.07782936059,1.8838304552590264
47099.0,Lawrence,Tennessee,US,2020-08-25 04:28:02,35.21675201,-87.39787695,703,8,0,695.0,"Lawrence, Tennessee, US",1592.587558334466,1.1379800853485065
47101.0,Lewis,Tennessee,US,2020-08-25 04:28:02,35.52853208,-87.49022694,117,1,0,116.0,"Lewis, Tennessee, US",953.7006847081841,0.8547008547008547
47103.0,Lincoln,Tennessee,US,2020-08-25 04:28:02,35.13738622,-86.58910106,386,1,0,385.0,"Lincoln, Tennessee, US",1123.2031659198044,0.2590673575129533
47105.0,Loudon,Tennessee,US,2020-08-25 04:28:02,35.73939663,-84.31145275,879,3,0,876.0,"Loudon, Tennessee, US",1625.730561515129,0.3412969283276451
47111.0,Macon,Tennessee,US,2020-08-25 04:28:02,36.53157855,-86.00778595,882,14,0,868.0,"Macon, Tennessee, US",3585.0743841964068,1.5873015873015872
47113.0,Madison,Tennessee,US,2020-08-25 04:28:02,35.61181957,-88.84076036,1571,31,0,1540.0,"Madison, Tennessee, US",1603.3229915088175,1.973265436028008
47115.0,Marion,Tennessee,US,2020-08-25 04:28:02,35.12997174,-85.62265895,300,5,0,295.0,"Marion, Tennessee, US",1037.8109108520428,1.6666666666666667
47117.0,Marshall,Tennessee,US,2020-08-25 04:28:02,35.45798777,-86.76420988,472,4,0,468.0,"Marshall, Tennessee, US",1373.090909090909,0.8474576271186439
47119.0,Maury,Tennessee,US,2020-08-25 04:28:02,35.618741299999996,-87.07462444,1593,11,0,1582.0,"Maury, Tennessee, US",1652.7125027233967,0.6905210295040803
47107.0,McMinn,Tennessee,US,2020-08-25 04:28:02,35.42812616,-84.61520715,717,20,0,697.0,"McMinn, Tennessee, US",1332.8624010112649,2.7894002789400285
47109.0,McNairy,Tennessee,US,2020-08-25 04:28:02,35.17468549,-88.5647812,490,8,0,482.0,"McNairy, Tennessee, US",1907.0600140110528,1.6326530612244898
