FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90048.0,Unassigned,Texas,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-08-14 04:51:19,32.73706798,-94.93999853,262,2,0,260.0,"Upshur, Texas, US",627.4998203721889,0.7633587786259542
48461.0,Upton,Texas,US,2020-08-14 04:51:19,31.36868194,-102.0423217,16,1,0,15.0,"Upton, Texas, US",437.5170905113481,6.25
48463.0,Uvalde,Texas,US,2020-08-14 04:51:19,29.35739637,-99.76229172,573,10,0,563.0,"Uvalde, Texas, US",2142.777009087169,1.7452006980802792
48465.0,Val Verde,Texas,US,2020-08-14 04:51:19,29.89149232,-101.1525205,1693,49,0,1644.0,"Val Verde, Texas, US",3453.340132585416,2.8942705256940333
48467.0,Van Zandt,Texas,US,2020-08-14 04:51:19,32.56483801,-95.83766469,434,7,0,427.0,"Van Zandt, Texas, US",766.9199505212935,1.6129032258064515
48469.0,Victoria,Texas,US,2020-08-14 04:51:19,28.79780988,-96.96813006,3560,54,0,3506.0,"Victoria, Texas, US",3866.035359020025,1.5168539325842696
48471.0,Walker,Texas,US,2020-08-14 04:51:19,30.73872995,-95.57440968,3128,42,0,3086.0,"Walker, Texas, US",4286.634416411999,1.3427109974424551
48473.0,Waller,Texas,US,2020-08-14 04:51:19,30.01058447,-95.99011759,491,5,0,486.0,"Waller, Texas, US",888.7521268508127,1.0183299389002036
48475.0,Ward,Texas,US,2020-08-14 04:51:19,31.50999644,-103.09279090000001,95,1,0,94.0,"Ward, Texas, US",791.7986331055174,1.0526315789473684
48477.0,Washington,Texas,US,2020-08-14 04:51:19,30.21498498,-96.40946246,523,40,0,483.0,"Washington, Texas, US",1457.5553202162646,7.648183556405352
48479.0,Webb,Texas,US,2020-08-14 04:51:19,27.7610369,-99.33237355,9126,184,0,8942.0,"Webb, Texas, US",3298.729089252924,2.0162174008327853
48481.0,Wharton,Texas,US,2020-08-14 04:51:19,29.27765923,-96.22319248,945,27,0,918.0,"Wharton, Texas, US",2274.0398498411787,2.8571428571428568
48483.0,Wheeler,Texas,US,2020-08-14 04:51:19,35.40114335,-100.26995140000001,35,0,0,35.0,"Wheeler, Texas, US",692.246835443038,0.0
48485.0,Wichita,Texas,US,2020-08-14 04:51:19,33.98842886,-98.70410340000001,1079,11,0,1068.0,"Wichita, Texas, US",816.0024200257127,1.0194624652455977
48487.0,Wilbarger,Texas,US,2020-08-14 04:51:19,34.07945812,-99.24178437,77,1,0,76.0,"Wilbarger, Texas, US",603.0229461978229,1.2987012987012987
48489.0,Willacy,Texas,US,2020-08-14 04:51:19,26.47411727,-97.61535848,734,30,0,704.0,"Willacy, Texas, US",3436.651371851297,4.087193460490464
48491.0,Williamson,Texas,US,2020-08-14 04:51:19,30.64655664,-97.60048540000001,7148,99,0,7049.0,"Williamson, Texas, US",1210.3950378544782,1.3850027979854505
48493.0,Wilson,Texas,US,2020-08-14 04:51:19,29.1732598,-98.08693082,475,19,0,456.0,"Wilson, Texas, US",930.0959467397687,4.0
48495.0,Winkler,Texas,US,2020-08-14 04:51:19,31.85008651,-103.04851629999999,86,1,0,85.0,"Winkler, Texas, US",1073.657927590512,1.162790697674419
48497.0,Wise,Texas,US,2020-08-14 04:51:19,33.21570665,-97.65460265,494,10,0,484.0,"Wise, Texas, US",705.8756287151349,2.0242914979757085
48499.0,Wood,Texas,US,2020-08-14 04:51:19,32.78722382,-95.38236368,350,9,0,341.0,"Wood, Texas, US",768.5719932365663,2.571428571428572
48501.0,Yoakum,Texas,US,2020-08-14 04:51:19,33.17320212,-102.82764329999999,114,3,0,111.0,"Yoakum, Texas, US",1308.3897624239642,2.631578947368421
48503.0,Young,Texas,US,2020-08-14 04:51:19,33.17659707,-98.68790885,196,5,0,191.0,"Young, Texas, US",1088.2842865074958,2.5510204081632653
48505.0,Zapata,Texas,US,2020-08-14 04:51:19,27.00156391,-99.16987152,188,3,0,185.0,"Zapata, Texas, US",1325.9045066647861,1.5957446808510638
48507.0,Zavala,Texas,US,2020-08-14 04:51:19,28.86617238,-99.76050829,234,6,0,228.0,"Zavala, Texas, US",1976.3513513513512,2.5641025641025643
,Bear River,Utah,US,2020-08-14 04:51:19,41.52106798,-113.08328159999999,2358,7,0,2351.0,"Bear River, Utah, US",1262.1910094316393,0.2968617472434266
,Central Utah,Utah,US,2020-08-14 04:51:19,39.37231946,-111.5758676,442,2,0,440.0,"Central Utah, Utah, US",539.3269395026479,0.4524886877828054
49011.0,Davis,Utah,US,2020-08-14 04:51:19,40.99001837,-112.1139997,3316,21,0,3295.0,"Davis, Utah, US",932.8206008197343,0.6332931242460796
49035.0,Salt Lake,Utah,US,2020-08-14 04:51:19,40.66616532,-111.92160109999999,21199,204,0,20995.0,"Salt Lake, Utah, US",1826.811795901027,0.9623095429029672
49037.0,San Juan,Utah,US,2020-08-14 04:51:19,37.62762978,-109.80337140000002,651,25,0,626.0,"San Juan, Utah, US",4252.6783381238565,3.840245775729647
,Southeast Utah,Utah,US,2020-08-14 04:51:19,38.99617072,-110.70139579999999,114,1,0,113.0,"Southeast Utah, Utah, US",283.37766288001194,0.8771929824561403
,Southwest Utah,Utah,US,2020-08-14 04:51:19,37.85447192,-111.4418764,3264,26,0,3238.0,"Southwest Utah, Utah, US",1295.0222581950627,0.7965686274509803
49043.0,Summit,Utah,US,2020-08-14 04:51:19,40.86688146,-110.9535882,718,1,0,717.0,"Summit, Utah, US",1703.642187685372,0.1392757660167131
49045.0,Tooele,Utah,US,2020-08-14 04:51:19,40.44862644,-113.12957150000001,598,0,0,598.0,"Tooele, Utah, US",827.5785715274221,0.0
,TriCounty,Utah,US,2020-08-14 04:51:19,40.12491499,-109.5174415,183,0,0,183.0,"TriCounty, Utah, US",323.1959309102469,0.0
90049.0,Unassigned,Utah,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-08-14 04:51:19,40.116672200000004,-111.66576620000001,9062,37,0,9025.0,"Utah, Utah, US",1424.3164868326955,0.4082983888766277
49051.0,Wasatch,Utah,US,2020-08-14 04:51:19,40.33110236,-111.1691419,584,4,0,580.0,"Wasatch, Utah, US",1713.0620985010707,0.6849315068493149
,Weber-Morgan,Utah,US,2020-08-14 04:51:19,41.27116049,-111.9145117,2935,25,0,2910.0,"Weber-Morgan, Utah, US",1077.7088680568559,0.8517887563884157
50001.0,Addison,Vermont,US,2020-08-14 04:51:19,44.03217337,-73.14130877,74,2,0,72.0,"Addison, Vermont, US",201.21271446828186,2.702702702702702
50003.0,Bennington,Vermont,US,2020-08-14 04:51:19,43.03519828,-73.09048868,91,1,0,90.0,"Bennington, Vermont, US",256.55483507189166,1.0989010989010992
50005.0,Caledonia,Vermont,US,2020-08-14 04:51:19,44.46548598,-72.10314651,28,0,0,28.0,"Caledonia, Vermont, US",93.35511619377856,0.0
50007.0,Chittenden,Vermont,US,2020-08-14 04:51:19,44.46322849,-73.08359212,738,39,0,699.0,"Chittenden, Vermont, US",450.62097768876623,5.284552845528455
50009.0,Essex,Vermont,US,2020-08-14 04:51:19,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-08-14 04:51:19,44.85627605,-72.91249563,118,7,0,111.0,"Franklin, Vermont, US",238.85672644832192,5.932203389830509
50013.0,Grand Isle,Vermont,US,2020-08-14 04:51:19,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
50015.0,Lamoille,Vermont,US,2020-08-14 04:51:19,44.60353043,-72.64356694,43,1,0,42.0,"Lamoille, Vermont, US",169.5449885655706,2.3255813953488373
50017.0,Orange,Vermont,US,2020-08-14 04:51:19,44.00470222,-72.37640104,16,0,0,16.0,"Orange, Vermont, US",55.37865152983525,0.0
50019.0,Orleans,Vermont,US,2020-08-14 04:51:19,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
50021.0,Rutland,Vermont,US,2020-08-14 04:51:19,43.57723578,-73.03741676,101,1,0,100.0,"Rutland, Vermont, US",173.56635905896096,0.99009900990099
90050.0,Unassigned,Vermont,US,2020-08-14 04:51:19,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-08-14 04:51:19,44.27343241,-72.61604978,57,2,0,55.0,"Washington, Vermont, US",97.58770052560396,3.5087719298245608
50025.0,Windham,Vermont,US,2020-08-14 04:51:19,42.986982,-72.71268875,104,3,0,101.0,"Windham, Vermont, US",246.31708587939937,2.8846153846153846
50027.0,Windsor,Vermont,US,2020-08-14 04:51:19,43.58010937,-72.58595157,73,2,0,71.0,"Windsor, Vermont, US",132.57782136500668,2.7397260273972597
78.0,,Virgin Islands,US,2020-08-14 04:51:19,18.3358,-64.8963,682,9,0,673.0,"Virgin Islands, US",635.7907297609726,1.3196480938416422
51001.0,Accomack,Virginia,US,2020-08-14 04:51:19,37.76707161,-75.63234615,1111,17,0,1094.0,"Accomack, Virginia, US",3437.9254858274544,1.53015301530153
51003.0,Albemarle,Virginia,US,2020-08-14 04:51:19,38.02080697,-78.55481085,869,16,0,853.0,"Albemarle, Virginia, US",794.8413061373822,1.8411967779056384
51510.0,Alexandria,Virginia,US,2020-08-14 04:51:19,38.814003,-77.08183073,3020,60,0,2960.0,"Alexandria, Virginia, US",1894.272022480367,1.9867549668874167
51005.0,Alleghany,Virginia,US,2020-08-14 04:51:19,37.78636074,-80.00222498,62,4,0,58.0,"Alleghany, Virginia, US",417.227456258412,6.451612903225807
51007.0,Amelia,Virginia,US,2020-08-14 04:51:19,37.34081025,-77.98584649,82,2,0,80.0,"Amelia, Virginia, US",623.8113351084062,2.4390243902439024
51009.0,Amherst,Virginia,US,2020-08-14 04:51:19,37.60308293,-79.14548696,196,1,0,195.0,"Amherst, Virginia, US",620.1550387596899,0.5102040816326531
51011.0,Appomattox,Virginia,US,2020-08-14 04:51:19,37.37569884,-78.81340003,93,0,0,93.0,"Appomattox, Virginia, US",584.5012884168185,0.0
51013.0,Arlington,Virginia,US,2020-08-14 04:51:19,38.8767675,-77.10139853,3134,135,0,2999.0,"Arlington, Virginia, US",1323.2450325533478,4.307594128908743
51015.0,Augusta,Virginia,US,2020-08-14 04:51:19,38.16404586,-79.12461614,296,4,0,292.0,"Augusta, Virginia, US",391.75203155192037,1.351351351351351
51017.0,Bath,Virginia,US,2020-08-14 04:51:19,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
51019.0,Bedford,Virginia,US,2020-08-14 04:51:19,37.3080028,-79.5281964,377,8,0,369.0,"Bedford, Virginia, US",477.2333126574427,2.122015915119364
51021.0,Bland,Virginia,US,2020-08-14 04:51:19,37.13128068,-81.13599391,27,0,0,27.0,"Bland, Virginia, US",429.9363057324841,0.0
51023.0,Botetourt,Virginia,US,2020-08-14 04:51:19,37.55531756,-79.80982182,217,7,0,210.0,"Botetourt, Virginia, US",649.3312187677667,3.2258064516129035
51520.0,Bristol,Virginia,US,2020-08-14 04:51:19,36.616302399999995,-82.16359122,90,0,0,90.0,"Bristol, Virginia, US",536.928767450185,0.0
51025.0,Brunswick,Virginia,US,2020-08-14 04:51:19,36.76366949,-77.8593436,240,2,0,238.0,"Brunswick, Virginia, US",1478.651962294375,0.8333333333333334
51027.0,Buchanan,Virginia,US,2020-08-14 04:51:19,37.26818323,-82.03749726,81,1,0,80.0,"Buchanan, Virginia, US",385.6408303180346,1.2345679012345678
51029.0,Buckingham,Virginia,US,2020-08-14 04:51:19,37.57242268,-78.52518834,612,8,0,604.0,"Buckingham, Virginia, US",3568.929321203639,1.30718954248366
51530.0,Buena Vista,Virginia,US,2020-08-14 04:51:19,37.73484642,-79.35296097,62,1,0,61.0,"Buena Vista, Virginia, US",957.0855202222908,1.6129032258064515
51031.0,Campbell,Virginia,US,2020-08-14 04:51:19,37.20553386,-79.09678609,228,2,0,226.0,"Campbell, Virginia, US",415.4140475539765,0.8771929824561403
51033.0,Caroline,Virginia,US,2020-08-14 04:51:19,38.02679129,-77.34901405,221,5,0,216.0,"Caroline, Virginia, US",719.2839707078926,2.262443438914027
51035.0,Carroll,Virginia,US,2020-08-14 04:51:19,36.73066666,-80.73455942,335,14,0,321.0,"Carroll, Virginia, US",1124.5006881272866,4.17910447761194
51036.0,Charles City,Virginia,US,2020-08-14 04:51:19,37.35358063,-77.05634116,53,5,0,48.0,"Charles City, Virginia, US",761.1661640097659,9.433962264150944
51037.0,Charlotte,Virginia,US,2020-08-14 04:51:19,37.01909701,-78.66314092,55,0,0,55.0,"Charlotte, Virginia, US",462.9629629629631,0.0
51540.0,Charlottesville,Virginia,US,2020-08-14 04:51:19,38.03527919,-78.48569588,554,15,0,539.0,"Charlottesville, Virginia, US",1172.0898743282698,2.7075812274368234
51550.0,Chesapeake,Virginia,US,2020-08-14 04:51:19,36.67670048,-76.30545744,3082,41,0,3041.0,"Chesapeake, Virginia, US",1258.8069516204794,1.3303049967553535
51041.0,Chesterfield,Virginia,US,2020-08-14 04:51:19,37.37373208,-77.58680140000001,4512,80,0,4432.0,"Chesterfield, Virginia, US",1278.9043146013912,1.7730496453900708
51043.0,Clarke,Virginia,US,2020-08-14 04:51:19,39.11271747,-77.99199425,72,0,0,72.0,"Clarke, Virginia, US",492.50974758875435,0.0
51570.0,Colonial Heights,Virginia,US,2020-08-14 04:51:19,37.26420587,-77.39609676,204,22,0,182.0,"Colonial Heights, Virginia, US",1174.4386873920553,10.784313725490195
51580.0,Covington,Virginia,US,2020-08-14 04:51:19,37.7824656,-79.98631446,13,0,0,13.0,"Covington, Virginia, US",234.74178403755863,0.0
51045.0,Craig,Virginia,US,2020-08-14 04:51:19,37.48133648,-80.21072274,18,0,0,18.0,"Craig, Virginia, US",350.8088091989866,0.0
51047.0,Culpeper,Virginia,US,2020-08-14 04:51:19,38.48199985,-77.95630870000002,1021,12,0,1009.0,"Culpeper, Virginia, US",1940.8801444729584,1.1753183153770812
51049.0,Cumberland,Virginia,US,2020-08-14 04:51:19,37.51328851,-78.24398086,78,0,0,78.0,"Cumberland, Virginia, US",785.3403141361258,0.0
51590.0,Danville,Virginia,US,2020-08-14 04:51:19,36.58022376,-79.40395668,430,8,0,422.0,"Danville, Virginia, US",1073.818799320747,1.8604651162790695
51051.0,Dickenson,Virginia,US,2020-08-14 04:51:19,37.12560977,-82.35124171,49,1,0,48.0,"Dickenson, Virginia, US",342.2265679564185,2.0408163265306123
51053.0,Dinwiddie,Virginia,US,2020-08-14 04:51:19,37.07544585,-77.63451754,226,7,0,219.0,"Dinwiddie, Virginia, US",791.7600896860988,3.0973451327433628
51595.0,Emporia,Virginia,US,2020-08-14 04:51:19,36.69455571,-77.53406129,182,15,0,167.0,"Emporia, Virginia, US",3404.414515525626,8.241758241758241
51057.0,Essex,Virginia,US,2020-08-14 04:51:19,37.93357639,-76.94230311,107,1,0,106.0,"Essex, Virginia, US",976.9013055783804,0.9345794392523364
51059.0,Fairfax,Virginia,US,2020-08-14 04:51:19,38.83677558,-77.27565836,16703,530,0,16173.0,"Fairfax, Virginia, US",1455.5585378011249,3.1730826797581266
51600.0,Fairfax City,Virginia,US,2020-08-14 04:51:19,38.85157547,-77.29779640000002,92,7,0,85.0,"Fairfax City, Virginia, US",383.03010116990714,7.608695652173912
51610.0,Falls Church,Virginia,US,2020-08-14 04:51:19,38.88485255,-77.17560759,63,6,0,57.0,"Falls Church, Virginia, US",431.0049941848533,9.523809523809524
51061.0,Fauquier,Virginia,US,2020-08-14 04:51:19,38.73564842,-77.80647472,624,9,0,615.0,"Fauquier, Virginia, US",876.1337788885456,1.4423076923076923
51063.0,Floyd,Virginia,US,2020-08-14 04:51:19,36.9302126,-80.36738849,109,2,0,107.0,"Floyd, Virginia, US",692.1074353927232,1.834862385321101
51065.0,Fluvanna,Virginia,US,2020-08-14 04:51:19,37.84157909,-78.27715475,197,9,0,188.0,"Fluvanna, Virginia, US",722.4055738907224,4.568527918781727
51067.0,Franklin,Virginia,US,2020-08-14 04:51:19,36.99536167,-79.88023649,177,1,0,176.0,"Franklin, Virginia, US",315.8345526569358,0.5649717514124294
51620.0,Franklin City,Virginia,US,2020-08-14 04:51:19,36.6831435,-76.93859681,201,6,0,195.0,"Franklin City, Virginia, US",2522.9069913392746,2.985074626865672
51069.0,Frederick,Virginia,US,2020-08-14 04:51:19,39.20172582,-78.25974949,688,9,0,679.0,"Frederick, Virginia, US",770.3245888056607,1.3081395348837208
51630.0,Fredericksburg,Virginia,US,2020-08-14 04:51:19,38.2977863,-77.4922454,421,4,0,417.0,"Fredericksburg, Virginia, US",1449.9242319878772,0.9501187648456056
51640.0,Galax,Virginia,US,2020-08-14 04:51:19,36.66601852,-80.91703124,352,25,0,327.0,"Galax, Virginia, US",5545.927209705374,7.102272727272728
51071.0,Giles,Virginia,US,2020-08-14 04:51:19,37.31234791,-80.70636931,27,0,0,27.0,"Giles, Virginia, US",161.48325358851676,0.0
51073.0,Gloucester,Virginia,US,2020-08-14 04:51:19,37.40809042,-76.53524337,171,2,0,169.0,"Gloucester, Virginia, US",457.8558423476492,1.1695906432748535
51075.0,Goochland,Virginia,US,2020-08-14 04:51:19,37.71714806,-77.90381514,169,7,0,162.0,"Goochland, Virginia, US",711.4890750642024,4.142011834319527
51077.0,Grayson,Virginia,US,2020-08-14 04:51:19,36.65677234,-81.23215889,157,5,0,152.0,"Grayson, Virginia, US",1009.6463022508037,3.1847133757961785
51079.0,Greene,Virginia,US,2020-08-14 04:51:19,38.29545894,-78.46525378,172,2,0,170.0,"Greene, Virginia, US",867.8540794187396,1.162790697674419
51081.0,Greensville,Virginia,US,2020-08-14 04:51:19,36.67878901,-77.56351439,535,11,0,524.0,"Greensville, Virginia, US",4719.477769936486,2.05607476635514
51083.0,Halifax,Virginia,US,2020-08-14 04:51:19,36.76654925,-78.93512622,160,2,0,158.0,"Halifax, Virginia, US",471.823302173336,1.25
51650.0,Hampton,Virginia,US,2020-08-14 04:51:19,37.03513786,-76.35879121,1291,7,0,1284.0,"Hampton, Virginia, US",959.7799420117464,0.5422153369481022
51085.0,Hanover,Virginia,US,2020-08-14 04:51:19,37.7583355,-77.49464673,676,33,0,643.0,"Hanover, Virginia, US",627.2850435202197,4.881656804733729
51660.0,Harrisonburg,Virginia,US,2020-08-14 04:51:19,38.43542574,-78.87536254,1086,31,0,1055.0,"Harrisonburg, Virginia, US",2048.438207333635,2.8545119705340696
51087.0,Henrico,Virginia,US,2020-08-14 04:51:19,37.53460572,-77.39326555,3999,187,0,3812.0,"Henrico, Virginia, US",1208.8217690693978,4.6761690422605655
51089.0,Henry,Virginia,US,2020-08-14 04:51:19,36.68542395,-79.87634026,644,9,0,635.0,"Henry, Virginia, US",1273.809759281603,1.3975155279503106
51091.0,Highland,Virginia,US,2020-08-14 04:51:19,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.97260273972597,0.0
51670.0,Hopewell,Virginia,US,2020-08-14 04:51:19,37.29186313,-77.29754684,279,5,0,274.0,"Hopewell, Virginia, US",1238.4038350570374,1.7921146953405018
51093.0,Isle of Wight,Virginia,US,2020-08-14 04:51:19,36.90579348,-76.70842863,415,9,0,406.0,"Isle of Wight, Virginia, US",1118.3270904632302,2.1686746987951806
51095.0,James City,Virginia,US,2020-08-14 04:51:19,37.31156958,-76.76950618,624,17,0,607.0,"James City, Virginia, US",815.441109208996,2.7243589743589745
51099.0,King George,Virginia,US,2020-08-14 04:51:19,38.26818502,-77.15852768,158,4,0,154.0,"King George, Virginia, US",588.7613653301537,2.5316455696202533
51101.0,King William,Virginia,US,2020-08-14 04:51:19,37.70965316,-77.09384941,93,2,0,91.0,"King William, Virginia, US",542.3372988103569,2.150537634408602
51097.0,King and Queen,Virginia,US,2020-08-14 04:51:19,37.71044922,-76.88689628,42,1,0,41.0,"King and Queen, Virginia, US",597.8647686832742,2.380952380952381
51103.0,Lancaster,Virginia,US,2020-08-14 04:51:19,37.71889653,-76.46400482,45,0,0,45.0,"Lancaster, Virginia, US",424.4081863623503,0.0
51105.0,Lee,Virginia,US,2020-08-14 04:51:19,36.70586667,-83.12606515,135,1,0,134.0,"Lee, Virginia, US",576.3565725995816,0.7407407407407407
51678.0,Lexington,Virginia,US,2020-08-14 04:51:19,37.78258621,-79.44262866,34,0,0,34.0,"Lexington, Virginia, US",456.6210045662101,0.0
51107.0,Loudoun,Virginia,US,2020-08-14 04:51:19,39.08990083,-77.63481877,5403,115,0,5288.0,"Loudoun, Virginia, US",1306.5304760384774,2.1284471589857485
51109.0,Louisa,Virginia,US,2020-08-14 04:51:19,37.97850256,-77.96274807,198,2,0,196.0,"Louisa, Virginia, US",526.721821712644,1.0101010101010102
51111.0,Lunenburg,Virginia,US,2020-08-14 04:51:19,36.94618528,-78.24133319,66,1,0,65.0,"Lunenburg, Virginia, US",541.1610364053788,1.5151515151515151
51680.0,Lynchburg,Virginia,US,2020-08-14 04:51:19,37.40021399,-79.19888138,680,5,0,675.0,"Lynchburg, Virginia, US",827.5727777236881,0.7352941176470589
51113.0,Madison,Virginia,US,2020-08-14 04:51:19,38.41531222,-78.28220331,73,1,0,72.0,"Madison, Virginia, US",550.4863886584723,1.3698630136986298
51683.0,Manassas,Virginia,US,2020-08-14 04:51:19,38.7464321,-77.48509905,1679,22,0,1657.0,"Manassas, Virginia, US",4086.649628818304,1.3103037522334724
51685.0,Manassas Park,Virginia,US,2020-08-14 04:51:19,38.77058531,-77.44399307,520,7,0,513.0,"Manassas Park, Virginia, US",2975.1687836136853,1.3461538461538465
51690.0,Martinsville,Virginia,US,2020-08-14 04:51:19,36.68212094,-79.86352771,229,3,0,226.0,"Martinsville, Virginia, US",1824.1198024534008,1.310043668122271
51115.0,Mathews,Virginia,US,2020-08-14 04:51:19,37.44164146,-76.34098896,20,0,0,20.0,"Mathews, Virginia, US",226.39800769753222,0.0
51117.0,Mecklenburg,Virginia,US,2020-08-14 04:51:19,36.67882005,-78.36131056,449,32,0,417.0,"Mecklenburg, Virginia, US",1467.9438977343314,7.126948775055681
51119.0,Middlesex,Virginia,US,2020-08-14 04:51:19,37.63191998,-76.55064617,49,1,0,48.0,"Middlesex, Virginia, US",463.0504630504631,2.0408163265306123
51121.0,Montgomery,Virginia,US,2020-08-14 04:51:19,37.17746986,-80.37868691,313,3,0,310.0,"Montgomery, Virginia, US",317.65362561526365,0.9584664536741214
51125.0,Nelson,Virginia,US,2020-08-14 04:51:19,37.78790447,-78.88498513,57,0,0,57.0,"Nelson, Virginia, US",381.7816476892164,0.0
51127.0,New Kent,Virginia,US,2020-08-14 04:51:19,37.50694406,-76.99828634,132,1,0,131.0,"New Kent, Virginia, US",571.651292711446,0.7575757575757576
51700.0,Newport News,Virginia,US,2020-08-14 04:51:19,37.08166899,-76.51754109,1898,20,0,1878.0,"Newport News, Virginia, US",1059.0040451945881,1.053740779768177
51710.0,Norfolk,Virginia,US,2020-08-14 04:51:19,36.89934014,-76.26420872,3858,33,0,3825.0,"Norfolk, Virginia, US",1589.3417702746124,0.8553654743390358
51131.0,Northampton,Virginia,US,2020-08-14 04:51:19,37.34062933,-75.87751591,297,29,0,268.0,"Northampton, Virginia, US",2536.2937660119555,9.764309764309765
51133.0,Northumberland,Virginia,US,2020-08-14 04:51:19,37.89202088,-76.41949732,77,3,0,74.0,"Northumberland, Virginia, US",636.6267052501032,3.8961038961038965
51720.0,Norton,Virginia,US,2020-08-14 04:51:19,36.93357076,-82.62750411,22,0,0,22.0,"Norton, Virginia, US",552.624968600854,0.0
51135.0,Nottoway,Virginia,US,2020-08-14 04:51:19,37.1435975,-78.05065922,183,14,0,169.0,"Nottoway, Virginia, US",1201.4180672268908,7.6502732240437155
51137.0,Orange,Virginia,US,2020-08-14 04:51:19,38.24530219,-78.01560400000002,232,3,0,229.0,"Orange, Virginia, US",626.1639361960541,1.293103448275862
51139.0,Page,Virginia,US,2020-08-14 04:51:19,38.61807452,-78.48797204,349,25,0,324.0,"Page, Virginia, US",1460.1288595096646,7.163323782234957
51141.0,Patrick,Virginia,US,2020-08-14 04:51:19,36.680163799999995,-80.2865648,167,4,0,163.0,"Patrick, Virginia, US",948.4325306678784,2.395209580838323
51730.0,Petersburg,Virginia,US,2020-08-14 04:51:19,37.20530399,-77.39368102,531,19,0,512.0,"Petersburg, Virginia, US",1693.996044152364,3.5781544256120528
51143.0,Pittsylvania,Virginia,US,2020-08-14 04:51:19,36.81980341,-79.39731264,530,2,0,528.0,"Pittsylvania, Virginia, US",878.1522351459721,0.37735849056603776
51735.0,Poquoson,Virginia,US,2020-08-14 04:51:19,37.14259351,-76.35798148,44,0,0,44.0,"Poquoson, Virginia, US",358.5689837829028,0.0
51740.0,Portsmouth,Virginia,US,2020-08-14 04:51:19,36.85914825,-76.35971629,1907,25,0,1882.0,"Portsmouth, Virginia, US",2020.169918854213,1.3109596224436288
51145.0,Powhatan,Virginia,US,2020-08-14 04:51:19,37.55016038,-77.91267882,156,4,0,152.0,"Powhatan, Virginia, US",526.1027923917443,2.5641025641025643
51147.0,Prince Edward,Virginia,US,2020-08-14 04:51:19,37.22554789,-78.43597949,427,10,0,417.0,"Prince Edward, Virginia, US",1872.6427506359091,2.34192037470726
51149.0,Prince George,Virginia,US,2020-08-14 04:51:19,37.18497668,-77.22922187,424,2,0,422.0,"Prince George, Virginia, US",1105.5197768101582,0.4716981132075472
51153.0,Prince William,Virginia,US,2020-08-14 04:51:19,38.70916224,-77.48713689,9686,178,0,9508.0,"Prince William, Virginia, US",2059.383205587507,1.837703902539748
51155.0,Pulaski,Virginia,US,2020-08-14 04:51:19,37.06474963,-80.71229738,90,3,0,87.0,"Pulaski, Virginia, US",264.4958415376025,3.333333333333333
51750.0,Radford,Virginia,US,2020-08-14 04:51:19,37.12222899,-80.56027320000003,60,0,0,60.0,"Radford, Virginia, US",328.7851389117212,0.0
51157.0,Rappahannock,Virginia,US,2020-08-14 04:51:19,38.68295619,-78.15826963,44,2,0,42.0,"Rappahannock, Virginia, US",597.0149253731344,4.545454545454546
51159.0,Richmond,Virginia,US,2020-08-14 04:51:19,37.937575,-76.72920628,321,4,0,317.0,"Richmond, Virginia, US",3557.575085891611,1.2461059190031152
51760.0,Richmond City,Virginia,US,2020-08-14 04:51:19,37.53255773,-77.47966921,3280,41,0,3239.0,"Richmond City, Virginia, US",1423.388706625701,1.25
51161.0,Roanoke,Virginia,US,2020-08-14 04:51:19,37.26865804,-80.06396753,506,4,0,502.0,"Roanoke, Virginia, US",537.2348332023868,0.7905138339920948
51770.0,Roanoke City,Virginia,US,2020-08-14 04:51:19,37.27791025,-79.96189766,1041,15,0,1026.0,"Roanoke City, Virginia, US",1049.9984870338803,1.4409221902017288
51163.0,Rockbridge,Virginia,US,2020-08-14 04:51:19,37.81204314,-79.44605905,71,1,0,70.0,"Rockbridge, Virginia, US",314.53506401453063,1.4084507042253518
51165.0,Rockingham,Virginia,US,2020-08-14 04:51:19,38.51006137,-78.87260325,963,20,0,943.0,"Rockingham, Virginia, US",1175.13545174989,2.0768431983385254
51167.0,Russell,Virginia,US,2020-08-14 04:51:19,36.93028320000001,-82.10095486,136,2,0,134.0,"Russell, Virginia, US",511.5474309787106,1.4705882352941178
51775.0,Salem,Virginia,US,2020-08-14 04:51:19,37.2836193,-80.06219455,164,3,0,161.0,"Salem, Virginia, US",648.1957234891902,1.8292682926829267
