FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45031.0,Darlington,South Carolina,US,2020-09-13 04:30:52,34.33358335,-79.96027485,1809,47,0,1762.0,"Darlington, South Carolina, US",2715.4823020805193,2.59812050856827
45033.0,Dillon,South Carolina,US,2020-09-13 04:30:52,34.39007791,-79.37741872,874,28,0,846.0,"Dillon, South Carolina, US",2867.5481479051145,3.203661327231121
45035.0,Dorchester,South Carolina,US,2020-09-13 04:30:52,33.0794369,-80.40502652,3803,87,0,3716.0,"Dorchester, South Carolina, US",2335.865953356387,2.2876676308177752
45037.0,Edgefield,South Carolina,US,2020-09-13 04:30:52,33.77221995,-81.96231108,516,15,0,501.0,"Edgefield, South Carolina, US",1892.8833455612616,2.9069767441860463
45039.0,Fairfield,South Carolina,US,2020-09-13 04:30:52,34.39287073,-81.1195624,704,32,0,672.0,"Fairfield, South Carolina, US",3150.311003714145,4.545454545454546
45041.0,Florence,South Carolina,US,2020-09-13 04:30:52,34.02361754,-79.70189312,4625,171,0,4454.0,"Florence, South Carolina, US",3344.348593204284,3.697297297297297
45043.0,Georgetown,South Carolina,US,2020-09-13 04:30:52,33.43443342,-79.33202141,1815,41,0,1774.0,"Georgetown, South Carolina, US",2895.6604977664333,2.2589531680440773
45045.0,Greenville,South Carolina,US,2020-09-13 04:30:52,34.89502264,-82.37295012,13115,279,0,12836.0,"Greenville, South Carolina, US",2505.052125712932,2.1273351124666413
45047.0,Greenwood,South Carolina,US,2020-09-13 04:30:52,34.15272415,-82.12715789,2046,65,0,1981.0,"Greenwood, South Carolina, US",2889.381593255285,3.176930596285435
45049.0,Hampton,South Carolina,US,2020-09-13 04:30:52,32.77419582,-81.13845571,578,25,0,553.0,"Hampton, South Carolina, US",3006.971178857559,4.3252595155709335
45051.0,Horry,South Carolina,US,2020-09-13 04:30:52,33.9212828,-78.99555293,9804,191,0,9613.0,"Horry, South Carolina, US",2768.8579731756295,1.948184414524684
45053.0,Jasper,South Carolina,US,2020-09-13 04:30:52,32.43171982,-81.02487495,734,18,0,716.0,"Jasper, South Carolina, US",2440.727562930203,2.4523160762942777
45055.0,Kershaw,South Carolina,US,2020-09-13 04:30:52,34.33988254,-80.58763164,1746,35,0,1711.0,"Kershaw, South Carolina, US",2623.551862481405,2.004581901489118
45057.0,Lancaster,South Carolina,US,2020-09-13 04:30:52,34.68270843,-80.70513032,1875,42,0,1833.0,"Lancaster, South Carolina, US",1913.0310574215405,2.24
45059.0,Laurens,South Carolina,US,2020-09-13 04:30:52,34.48244419,-82.00490796,1553,54,0,1499.0,"Laurens, South Carolina, US",2300.979360822604,3.477141017385705
45061.0,Lee,South Carolina,US,2020-09-13 04:30:52,34.16393091,-80.25690731,680,32,0,648.0,"Lee, South Carolina, US",4040.884240551462,4.705882352941177
45063.0,Lexington,South Carolina,US,2020-09-13 04:30:52,33.89665987,-81.27146426,6321,151,0,6170.0,"Lexington, South Carolina, US",2115.8158995815893,2.3888625217528867
45067.0,Marion,South Carolina,US,2020-09-13 04:30:52,34.07859748,-79.36400756,762,19,0,743.0,"Marion, South Carolina, US",2485.566102358352,2.493438320209974
45069.0,Marlboro,South Carolina,US,2020-09-13 04:30:52,34.59905577,-79.67561152,839,6,0,833.0,"Marlboro, South Carolina, US",3212.3439773336395,0.7151370679380215
45065.0,McCormick,South Carolina,US,2020-09-13 04:30:52,33.90161443,-82.30794338,187,5,0,182.0,"McCormick, South Carolina, US",1976.1175103032865,2.6737967914438503
45071.0,Newberry,South Carolina,US,2020-09-13 04:30:52,34.28629098,-81.59935761,1064,16,0,1048.0,"Newberry, South Carolina, US",2767.9500520291363,1.5037593984962403
45073.0,Oconee,South Carolina,US,2020-09-13 04:30:52,34.75225169,-83.06742317,1245,23,0,1222.0,"Oconee, South Carolina, US",1565.132124808287,1.847389558232932
45075.0,Orangeburg,South Carolina,US,2020-09-13 04:30:52,33.4391073,-80.79886287,2962,118,0,2844.0,"Orangeburg, South Carolina, US",3437.191760951552,3.983794733288319
45077.0,Pickens,South Carolina,US,2020-09-13 04:30:52,34.88807695,-82.72791551,2550,38,0,2512.0,"Pickens, South Carolina, US",2009.7096560638065,1.4901960784313726
45079.0,Richland,South Carolina,US,2020-09-13 04:30:52,34.01791263,-80.90267209,13375,215,0,13160.0,"Richland, South Carolina, US",3217.0079300748753,1.6074766355140186
45081.0,Saluda,South Carolina,US,2020-09-13 04:30:52,34.00795823,-81.72713237,658,19,0,639.0,"Saluda, South Carolina, US",3213.9891564499585,2.8875379939209727
45083.0,Spartanburg,South Carolina,US,2020-09-13 04:30:52,34.92960077,-81.99225984,5872,181,0,5691.0,"Spartanburg, South Carolina, US",1836.233719530309,3.0824250681198913
45085.0,Sumter,South Carolina,US,2020-09-13 04:30:52,33.91826534,-80.37942316,2985,74,0,2911.0,"Sumter, South Carolina, US",2797.012771619457,2.479061976549413
90045.0,Unassigned,South Carolina,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-13 04:30:52,34.68835752,-81.61730349,505,10,0,495.0,"Union, South Carolina, US",1848.7333430956216,1.98019801980198
45089.0,Williamsburg,South Carolina,US,2020-09-13 04:30:52,33.62190129,-79.72767442,1269,39,0,1230.0,"Williamsburg, South Carolina, US",4178.740779768177,3.0732860520094563
45091.0,York,South Carolina,US,2020-09-13 04:30:52,34.97281497,-81.18085944,4744,58,0,4686.0,"York, South Carolina, US",1688.3824058025687,1.2225969645868466
46003.0,Aurora,South Dakota,US,2020-09-13 04:30:52,43.71757685,-98.56050467,42,0,0,42.0,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005.0,Beadle,South Dakota,US,2020-09-13 04:30:52,44.41464384,-98.27858469,662,9,0,653.0,"Beadle, South Dakota, US",3587.4925486370785,1.3595166163141994
46007.0,Bennett,South Dakota,US,2020-09-13 04:30:52,43.19486375,-101.6665572,42,1,0,41.0,"Bennett, South Dakota, US",1248.1426448737,2.380952380952381
46009.0,Bon Homme,South Dakota,US,2020-09-13 04:30:52,42.98914167,-97.88592746,63,1,0,62.0,"Bon Homme, South Dakota, US",912.9111722938704,1.5873015873015872
46011.0,Brookings,South Dakota,US,2020-09-13 04:30:52,44.36974375,-96.79079945,589,1,0,588.0,"Brookings, South Dakota, US",1679.1629842917014,0.1697792869269949
46013.0,Brown,South Dakota,US,2020-09-13 04:30:52,45.58994323,-98.35165355,905,3,0,902.0,"Brown, South Dakota, US",2330.132083730271,0.3314917127071823
46015.0,Brule,South Dakota,US,2020-09-13 04:30:52,43.71756379,-99.08118954,80,0,0,80.0,"Brule, South Dakota, US",1510.2888427411742,0.0
46017.0,Buffalo,South Dakota,US,2020-09-13 04:30:52,44.07657829,-99.20814467,113,3,0,110.0,"Buffalo, South Dakota, US",5759.429153924567,2.6548672566371683
46019.0,Butte,South Dakota,US,2020-09-13 04:30:52,44.90608745,-103.5079318,65,1,0,64.0,"Butte, South Dakota, US",623.2620577236553,1.5384615384615383
46021.0,Campbell,South Dakota,US,2020-09-13 04:30:52,45.77074915,-100.0510181,5,0,0,5.0,"Campbell, South Dakota, US",363.37209302325584,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-13 04:30:52,43.20660134,-98.58856175,128,0,0,128.0,"Charles Mix, South Dakota, US",1377.5290572535516,0.0
46025.0,Clark,South Dakota,US,2020-09-13 04:30:52,44.85834507,-97.72925109,27,0,0,27.0,"Clark, South Dakota, US",722.6980728051393,0.0
46027.0,Clay,South Dakota,US,2020-09-13 04:30:52,42.91296147,-96.97656917,499,4,0,495.0,"Clay, South Dakota, US",3546.552949538024,0.8016032064128257
46029.0,Codington,South Dakota,US,2020-09-13 04:30:52,44.97788119,-97.18827677,557,2,0,555.0,"Codington, South Dakota, US",1988.6465064800602,0.3590664272890485
46031.0,Corson,South Dakota,US,2020-09-13 04:30:52,45.70889983,-101.1970473,72,1,0,71.0,"Corson, South Dakota, US",1762.1145374449338,1.3888888888888888
46033.0,Custer,South Dakota,US,2020-09-13 04:30:52,43.67741105,-103.45345209999999,153,2,0,151.0,"Custer, South Dakota, US",1705.305394560856,1.30718954248366
46035.0,Davison,South Dakota,US,2020-09-13 04:30:52,43.67490933,-98.14458906,169,2,0,167.0,"Davison, South Dakota, US",854.614412136536,1.183431952662722
46037.0,Day,South Dakota,US,2020-09-13 04:30:52,45.367281,-97.60737498,46,0,0,46.0,"Day, South Dakota, US",848.0825958702063,0.0
46039.0,Deuel,South Dakota,US,2020-09-13 04:30:52,44.75994309,-96.66943645,64,0,0,64.0,"Deuel, South Dakota, US",1470.9262238565848,0.0
46041.0,Dewey,South Dakota,US,2020-09-13 04:30:52,45.15639647,-100.8709139,103,0,0,103.0,"Dewey, South Dakota, US",1748.1330617786828,0.0
46043.0,Douglas,South Dakota,US,2020-09-13 04:30:52,43.38520741,-98.36978007,42,0,0,42.0,"Douglas, South Dakota, US",1437.863745292708,0.0
46045.0,Edmunds,South Dakota,US,2020-09-13 04:30:52,45.41846445,-99.21545423,57,0,0,57.0,"Edmunds, South Dakota, US",1488.6393314181244,0.0
46047.0,Fall River,South Dakota,US,2020-09-13 04:30:52,43.23929297,-103.5275691,75,1,0,74.0,"Fall River, South Dakota, US",1117.2352152539847,1.3333333333333333
46049.0,Faulk,South Dakota,US,2020-09-13 04:30:52,45.07082625,-99.14535601,47,1,0,46.0,"Faulk, South Dakota, US",2044.3671161374511,2.127659574468085
46051.0,Grant,South Dakota,US,2020-09-13 04:30:52,45.1723937,-96.77002276,60,1,0,59.0,"Grant, South Dakota, US",850.8224617129893,1.6666666666666667
46053.0,Gregory,South Dakota,US,2020-09-13 04:30:52,43.19419064,-99.18883902,54,1,0,53.0,"Gregory, South Dakota, US",1290.3225806451612,1.851851851851852
46055.0,Haakon,South Dakota,US,2020-09-13 04:30:52,44.29299053,-101.539099,10,0,0,10.0,"Haakon, South Dakota, US",526.592943654555,0.0
46057.0,Hamlin,South Dakota,US,2020-09-13 04:30:52,44.67385954,-97.18829593,76,0,0,76.0,"Hamlin, South Dakota, US",1232.9656067488645,0.0
46059.0,Hand,South Dakota,US,2020-09-13 04:30:52,44.54708407,-99.00386459,18,0,0,18.0,"Hand, South Dakota, US",564.0864932623002,0.0
46061.0,Hanson,South Dakota,US,2020-09-13 04:30:52,43.6746384,-97.78715148,24,0,0,24.0,"Hanson, South Dakota, US",695.0477845351868,0.0
46063.0,Harding,South Dakota,US,2020-09-13 04:30:52,45.58015551,-103.4958629,3,0,0,3.0,"Harding, South Dakota, US",231.12480739599386,0.0
46065.0,Hughes,South Dakota,US,2020-09-13 04:30:52,44.39091534,-99.99661148,160,4,0,156.0,"Hughes, South Dakota, US",912.9293620906084,2.5
46067.0,Hutchinson,South Dakota,US,2020-09-13 04:30:52,43.33449012,-97.75536441,61,1,0,60.0,"Hutchinson, South Dakota, US",836.6479220957344,1.639344262295082
46069.0,Hyde,South Dakota,US,2020-09-13 04:30:52,44.54747703,-99.48572582,8,0,0,8.0,"Hyde, South Dakota, US",614.9116064565719,0.0
46071.0,Jackson,South Dakota,US,2020-09-13 04:30:52,43.69318385,-101.6255063,12,1,0,11.0,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073.0,Jerauld,South Dakota,US,2020-09-13 04:30:52,44.06637798,-98.62965972,49,1,0,48.0,"Jerauld, South Dakota, US",2434.1778440139096,2.0408163265306123
46075.0,Jones,South Dakota,US,2020-09-13 04:30:52,43.96278565,-100.6940008,6,0,0,6.0,"Jones, South Dakota, US",664.4518272425249,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-13 04:30:52,44.36956169,-97.4913945,31,0,0,31.0,"Kingsbury, South Dakota, US",627.6574205304718,0.0
46079.0,Lake,South Dakota,US,2020-09-13 04:30:52,44.02193107,-97.12926365,145,6,0,139.0,"Lake, South Dakota, US",1133.0780651715245,4.137931034482759
46081.0,Lawrence,South Dakota,US,2020-09-13 04:30:52,44.35919441,-103.79294279999999,283,4,0,279.0,"Lawrence, South Dakota, US",1095.0317288345457,1.413427561837456
46083.0,Lincoln,South Dakota,US,2020-09-13 04:30:52,43.27841182,-96.72039050000001,1064,2,0,1062.0,"Lincoln, South Dakota, US",1740.6098678183484,0.18796992481203006
46085.0,Lyman,South Dakota,US,2020-09-13 04:30:52,43.89522709,-99.85201878,106,3,0,103.0,"Lyman, South Dakota, US",2803.491139910076,2.830188679245283
46091.0,Marshall,South Dakota,US,2020-09-13 04:30:52,45.75870838,-97.59855639,24,0,0,24.0,"Marshall, South Dakota, US",486.322188449848,0.0
46087.0,McCook,South Dakota,US,2020-09-13 04:30:52,43.6742571,-97.36863144,68,1,0,67.0,"McCook, South Dakota, US",1217.329036877909,1.4705882352941178
46089.0,McPherson,South Dakota,US,2020-09-13 04:30:52,45.76626028,-99.22118798,18,0,0,18.0,"McPherson, South Dakota, US",756.6204287515762,0.0
46093.0,Meade,South Dakota,US,2020-09-13 04:30:52,44.56676791,-102.71627409999999,378,2,0,376.0,"Meade, South Dakota, US",1334.1804320203305,0.5291005291005291
46095.0,Mellette,South Dakota,US,2020-09-13 04:30:52,43.58078848,-100.7563186,25,0,0,25.0,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097.0,Miner,South Dakota,US,2020-09-13 04:30:52,44.02197882,-97.60992207,17,0,0,17.0,"Miner, South Dakota, US",767.1480144404331,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-13 04:30:52,43.67441641,-96.7910885,5839,74,0,5765.0,"Minnehaha, South Dakota, US",3023.289529549432,1.2673402979962325
46101.0,Moody,South Dakota,US,2020-09-13 04:30:52,44.02266214,-96.67081159,63,0,0,63.0,"Moody, South Dakota, US",958.0291970802921,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-13 04:30:52,43.33749164,-102.55554980000001,200,3,0,197.0,"Oglala Lakota, South Dakota, US",1410.735698666855,1.5
46103.0,Pennington,South Dakota,US,2020-09-13 04:30:52,44.0025835,-102.8240777,1766,33,0,1733.0,"Pennington, South Dakota, US",1552.1863326741375,1.868629671574179
46105.0,Perkins,South Dakota,US,2020-09-13 04:30:52,45.49049506,-102.47555859999999,24,0,0,24.0,"Perkins, South Dakota, US",837.6963350785339,0.0
46107.0,Potter,South Dakota,US,2020-09-13 04:30:52,45.06583079,-99.95498503,28,0,0,28.0,"Potter, South Dakota, US",1300.5109150023222,0.0
46109.0,Roberts,South Dakota,US,2020-09-13 04:30:52,45.62975048,-96.94672673,122,1,0,121.0,"Roberts, South Dakota, US",1173.7540888974409,0.819672131147541
46111.0,Sanborn,South Dakota,US,2020-09-13 04:30:52,44.02351092,-98.09098159999999,16,0,0,16.0,"Sanborn, South Dakota, US",682.5938566552901,0.0
46115.0,Spink,South Dakota,US,2020-09-13 04:30:52,44.93837606,-98.34626602,79,0,0,79.0,"Spink, South Dakota, US",1239.0213299874526,0.0
46117.0,Stanley,South Dakota,US,2020-09-13 04:30:52,44.41381872,-100.7349153,25,0,0,25.0,"Stanley, South Dakota, US",806.9722401549386,0.0
46119.0,Sully,South Dakota,US,2020-09-13 04:30:52,44.71571812,-100.1278092,8,0,0,8.0,"Sully, South Dakota, US",575.1258087706685,0.0
46121.0,Todd,South Dakota,US,2020-09-13 04:30:52,43.19338568,-100.71955030000001,90,5,0,85.0,"Todd, South Dakota, US",884.3470570895157,5.5555555555555545
46123.0,Tripp,South Dakota,US,2020-09-13 04:30:52,43.34459388,-99.8854891,37,0,0,37.0,"Tripp, South Dakota, US",680.0220547693439,0.0
46125.0,Turner,South Dakota,US,2020-09-13 04:30:52,43.3109081,-97.14865776,105,0,0,105.0,"Turner, South Dakota, US",1252.3854961832062,0.0
90046.0,Unassigned,South Dakota,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-13 04:30:52,42.83112163,-96.6557828,318,5,0,313.0,"Union, South Dakota, US",1995.982927441627,1.572327044025157
46129.0,Walworth,South Dakota,US,2020-09-13 04:30:52,45.43019636,-100.03075140000001,66,0,0,66.0,"Walworth, South Dakota, US",1214.3514259429626,0.0
46135.0,Yankton,South Dakota,US,2020-09-13 04:30:52,43.00924485,-97.39467635,288,3,0,285.0,"Yankton, South Dakota, US",1262.3827474357852,1.0416666666666667
46137.0,Ziebach,South Dakota,US,2020-09-13 04:30:52,44.97881876,-101.6654622,58,0,0,58.0,"Ziebach, South Dakota, US",2104.499274310595,0.0
47001.0,Anderson,Tennessee,US,2020-09-13 04:30:52,36.12684348,-84.19965764,1014,10,0,1004.0,"Anderson, Tennessee, US",1317.2594767336122,0.9861932938856016
47003.0,Bedford,Tennessee,US,2020-09-13 04:30:52,35.51123746,-86.45549096,1217,14,0,1203.0,"Bedford, Tennessee, US",2448.05181743206,1.1503697617091209
47005.0,Benton,Tennessee,US,2020-09-13 04:30:52,36.07110411,-88.06849355,297,9,0,288.0,"Benton, Tennessee, US",1837.8712871287128,3.0303030303030303
47007.0,Bledsoe,Tennessee,US,2020-09-13 04:30:52,35.59942968,-85.20611967,822,4,0,818.0,"Bledsoe, Tennessee, US",5456.718003186405,0.4866180048661801
47009.0,Blount,Tennessee,US,2020-09-13 04:30:52,35.68938198,-83.92847788,2306,20,0,2286.0,"Blount, Tennessee, US",1732.6881461889875,0.8673026886383348
47011.0,Bradley,Tennessee,US,2020-09-13 04:30:52,35.15739424,-84.857186,2683,16,0,2667.0,"Bradley, Tennessee, US",2481.73156969753,0.5963473723443906
47013.0,Campbell,Tennessee,US,2020-09-13 04:30:52,36.40355516,-84.15108559999999,389,3,0,386.0,"Campbell, Tennessee, US",976.3566086039856,0.7712082262210797
47015.0,Cannon,Tennessee,US,2020-09-13 04:30:52,35.80990797,-86.05738983,240,0,0,240.0,"Cannon, Tennessee, US",1635.1001498841806,0.0
47017.0,Carroll,Tennessee,US,2020-09-13 04:30:52,35.97366108,-88.45189331,736,15,0,721.0,"Carroll, Tennessee, US",2650.628443836209,2.0380434782608696
47019.0,Carter,Tennessee,US,2020-09-13 04:30:52,36.28969086,-82.12588974,1045,26,0,1019.0,"Carter, Tennessee, US",1853.1325920802967,2.4880382775119623
47021.0,Cheatham,Tennessee,US,2020-09-13 04:30:52,36.26136216,-87.08903581,749,10,0,739.0,"Cheatham, Tennessee, US",1841.7881820640807,1.335113484646195
47023.0,Chester,Tennessee,US,2020-09-13 04:30:52,35.42527478,-88.6095842,504,8,0,496.0,"Chester, Tennessee, US",2913.800080938891,1.5873015873015872
47025.0,Claiborne,Tennessee,US,2020-09-13 04:30:52,36.48319149,-83.65947309,397,4,0,393.0,"Claiborne, Tennessee, US",1242.2165900059454,1.0075566750629723
47027.0,Clay,Tennessee,US,2020-09-13 04:30:52,36.55151008,-85.53930419,142,4,0,138.0,"Clay, Tennessee, US",1864.7406434668412,2.8169014084507036
47029.0,Cocke,Tennessee,US,2020-09-13 04:30:52,35.9278914,-83.11828725,708,9,0,699.0,"Cocke, Tennessee, US",1966.448172425286,1.2711864406779658
47031.0,Coffee,Tennessee,US,2020-09-13 04:30:52,35.49090731,-86.07311784,910,9,0,901.0,"Coffee, Tennessee, US",1610.0495399858457,0.989010989010989
47033.0,Crockett,Tennessee,US,2020-09-13 04:30:52,35.81830662,-89.14916269,458,19,0,439.0,"Crockett, Tennessee, US",3218.552354181307,4.148471615720524
47035.0,Cumberland,Tennessee,US,2020-09-13 04:30:52,35.95271721,-84.99840585,1055,10,0,1045.0,"Cumberland, Tennessee, US",1743.2253800396563,0.9478672985781992
47037.0,Davidson,Tennessee,US,2020-09-13 04:30:52,36.17007426,-86.78646056,25097,277,0,24820.0,"Davidson, Tennessee, US",3615.532223861331,1.1037175758058733
47041.0,DeKalb,Tennessee,US,2020-09-13 04:30:52,35.97616272,-85.83689361,522,9,0,513.0,"DeKalb, Tennessee, US",2547.584187408492,1.7241379310344829
47039.0,Decatur,Tennessee,US,2020-09-13 04:30:52,35.60048904,-88.11043779,396,5,0,391.0,"Decatur, Tennessee, US",3395.352825173626,1.2626262626262623
47043.0,Dickson,Tennessee,US,2020-09-13 04:30:52,36.14669837,-87.35891709,1110,12,0,1098.0,"Dickson, Tennessee, US",2057.5368873730263,1.0810810810810811
47045.0,Dyer,Tennessee,US,2020-09-13 04:30:52,36.05931946,-89.41542855,1125,10,0,1115.0,"Dyer, Tennessee, US",3027.530342581878,0.8888888888888888
47047.0,Fayette,Tennessee,US,2020-09-13 04:30:52,35.19615831,-89.41399032,1039,14,0,1025.0,"Fayette, Tennessee, US",2525.9523983176528,1.3474494706448508
47049.0,Fentress,Tennessee,US,2020-09-13 04:30:52,36.38128818,-84.92870012,337,3,0,334.0,"Fentress, Tennessee, US",1819.3597149489826,0.8902077151335311
47051.0,Franklin,Tennessee,US,2020-09-13 04:30:52,35.15634626,-86.09201039,734,7,0,727.0,"Franklin, Tennessee, US",1739.0068233510235,0.9536784741144414
47053.0,Gibson,Tennessee,US,2020-09-13 04:30:52,35.99438059,-88.93358327,1323,19,0,1304.0,"Gibson, Tennessee, US",2692.6912665621885,1.4361300075585792
47055.0,Giles,Tennessee,US,2020-09-13 04:30:52,35.20222469,-87.03992678,507,15,0,492.0,"Giles, Tennessee, US",1720.7439587292968,2.9585798816568047
47057.0,Grainger,Tennessee,US,2020-09-13 04:30:52,36.27469206,-83.51254721,311,1,0,310.0,"Grainger, Tennessee, US",1333.6192109777016,0.3215434083601286
47059.0,Greene,Tennessee,US,2020-09-13 04:30:52,36.17470125,-82.84691273,976,28,0,948.0,"Greene, Tennessee, US",1413.0796739492391,2.8688524590163933
47061.0,Grundy,Tennessee,US,2020-09-13 04:30:52,35.38433717,-85.72142731,175,4,0,171.0,"Grundy, Tennessee, US",1303.3440083414016,2.2857142857142856
47063.0,Hamblen,Tennessee,US,2020-09-13 04:30:52,36.21990035,-83.26586179,1753,22,0,1731.0,"Hamblen, Tennessee, US",2699.664274494102,1.2549914432401597
47065.0,Hamilton,Tennessee,US,2020-09-13 04:30:52,35.17670231,-85.16652245,8722,82,0,8640.0,"Hamilton, Tennessee, US",2371.3717088449284,0.9401513414354504
47067.0,Hancock,Tennessee,US,2020-09-13 04:30:52,36.52692871,-83.22375847,103,2,0,101.0,"Hancock, Tennessee, US",1555.891238670695,1.9417475728155342
47069.0,Hardeman,Tennessee,US,2020-09-13 04:30:52,35.20772017,-88.99161161,1447,25,0,1422.0,"Hardeman, Tennessee, US",5776.447105788423,1.7277125086385623
47071.0,Hardin,Tennessee,US,2020-09-13 04:30:52,35.19732531,-88.18593755,872,14,0,858.0,"Hardin, Tennessee, US",3399.3450803056294,1.6055045871559632
47073.0,Hawkins,Tennessee,US,2020-09-13 04:30:52,36.44355426,-82.94885298,712,14,0,698.0,"Hawkins, Tennessee, US",1253.8301694079526,1.9662921348314608
47075.0,Haywood,Tennessee,US,2020-09-13 04:30:52,35.58332824,-89.28536625,847,15,0,832.0,"Haywood, Tennessee, US",4894.822006472492,1.770956316410862
47077.0,Henderson,Tennessee,US,2020-09-13 04:30:52,35.65581134,-88.38600175,1027,18,0,1009.0,"Henderson, Tennessee, US",3652.594515773376,1.7526777020447906
47079.0,Henry,Tennessee,US,2020-09-13 04:30:52,36.33160906,-88.30121797,545,8,0,537.0,"Henry, Tennessee, US",1684.9590353995984,1.4678899082568808
47081.0,Hickman,Tennessee,US,2020-09-13 04:30:52,35.80609681,-87.47643507,459,4,0,455.0,"Hickman, Tennessee, US",1823.0200969100006,0.8714596949891068
47083.0,Houston,Tennessee,US,2020-09-13 04:30:52,36.28872054,-87.71878828,132,0,0,132.0,"Houston, Tennessee, US",1609.5598097792954,0.0
47085.0,Humphreys,Tennessee,US,2020-09-13 04:30:52,36.03958805,-87.77992872,199,3,0,196.0,"Humphreys, Tennessee, US",1070.9288558820365,1.5075376884422111
47087.0,Jackson,Tennessee,US,2020-09-13 04:30:52,36.36380466,-85.67239905,279,2,0,277.0,"Jackson, Tennessee, US",2367.215340234176,0.7168458781362007
47089.0,Jefferson,Tennessee,US,2020-09-13 04:30:52,36.04818632,-83.45148924,1002,13,0,989.0,"Jefferson, Tennessee, US",1838.7007982383705,1.2974051896207586
47091.0,Johnson,Tennessee,US,2020-09-13 04:30:52,36.45523950000001,-81.84886538,533,2,0,531.0,"Johnson, Tennessee, US",2996.402068810434,0.37523452157598497
47093.0,Knox,Tennessee,US,2020-09-13 04:30:52,35.99508821,-83.94635435,7988,67,0,7921.0,"Knox, Tennessee, US",1698.443377070164,0.8387581372058087
47095.0,Lake,Tennessee,US,2020-09-13 04:30:52,36.34180170000001,-89.48921915,856,2,0,854.0,"Lake, Tennessee, US",12200.684150513112,0.2336448598130841
47097.0,Lauderdale,Tennessee,US,2020-09-13 04:30:52,35.75893438,-89.63015909999999,867,14,0,853.0,"Lauderdale, Tennessee, US",3382.358678266297,1.6147635524798154
47099.0,Lawrence,Tennessee,US,2020-09-13 04:30:52,35.21675201,-87.39787695,848,11,0,837.0,"Lawrence, Tennessee, US",1921.0729010919306,1.2971698113207548
47101.0,Lewis,Tennessee,US,2020-09-13 04:30:52,35.52853208,-87.49022694,155,1,0,154.0,"Lewis, Tennessee, US",1263.4496250407565,0.6451612903225806
47103.0,Lincoln,Tennessee,US,2020-09-13 04:30:52,35.13738622,-86.58910106,515,1,0,514.0,"Lincoln, Tennessee, US",1498.5741721468896,0.1941747572815534
47105.0,Loudon,Tennessee,US,2020-09-13 04:30:52,35.73939663,-84.31145275,1027,4,0,1023.0,"Loudon, Tennessee, US",1899.4599393356518,0.3894839337877313
47111.0,Macon,Tennessee,US,2020-09-13 04:30:52,36.53157855,-86.00778595,972,19,0,953.0,"Macon, Tennessee, US",3950.898300951142,1.954732510288066
47113.0,Madison,Tennessee,US,2020-09-13 04:30:52,35.61181957,-88.84076036,2272,54,0,2218.0,"Madison, Tennessee, US",2318.745917700849,2.376760563380281
47115.0,Marion,Tennessee,US,2020-09-13 04:30:52,35.12997174,-85.62265895,430,7,0,423.0,"Marion, Tennessee, US",1487.5289722212613,1.627906976744186
47117.0,Marshall,Tennessee,US,2020-09-13 04:30:52,35.45798777,-86.76420988,624,4,0,620.0,"Marshall, Tennessee, US",1815.2727272727273,0.6410256410256411
47119.0,Maury,Tennessee,US,2020-09-13 04:30:52,35.618741299999996,-87.07462444,2010,19,0,1991.0,"Maury, Tennessee, US",2085.34345918018,0.9452736318407958
47107.0,McMinn,Tennessee,US,2020-09-13 04:30:52,35.42812616,-84.61520715,933,24,0,909.0,"McMinn, Tennessee, US",1734.3941703535709,2.5723472668810294
47109.0,McNairy,Tennessee,US,2020-09-13 04:30:52,35.17468549,-88.5647812,696,15,0,681.0,"McNairy, Tennessee, US",2708.803611738149,2.155172413793104
47121.0,Meigs,Tennessee,US,2020-09-13 04:30:52,35.51558739,-84.81482914,200,3,0,197.0,"Meigs, Tennessee, US",1610.0466913540495,1.5
47123.0,Monroe,Tennessee,US,2020-09-13 04:30:52,35.44550387,-84.24902965,943,17,0,926.0,"Monroe, Tennessee, US",2025.996347620582,1.8027571580063624
47125.0,Montgomery,Tennessee,US,2020-09-13 04:30:52,36.49609412,-87.38550661,2761,39,0,2722.0,"Montgomery, Tennessee, US",1321.096878842832,1.4125316914161536
47127.0,Moore,Tennessee,US,2020-09-13 04:30:52,35.27724699,-86.36230578,125,1,0,124.0,"Moore, Tennessee, US",1926.6337854500616,0.8
47129.0,Morgan,Tennessee,US,2020-09-13 04:30:52,36.13248031,-84.64880098,281,2,0,279.0,"Morgan, Tennessee, US",1312.9000607391488,0.7117437722419929
