FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51680.0,Lynchburg,Virginia,US,2020-09-12 04:25:05,37.40021399,-79.19888138,1147,5,0,1142.0,"Lynchburg, Virginia, US",1395.9205530133386,0.4359197907585005
51113.0,Madison,Virginia,US,2020-09-12 04:25:05,38.41531222,-78.28220331,95,2,0,93.0,"Madison, Virginia, US",716.3863961993817,2.1052631578947367
51683.0,Manassas,Virginia,US,2020-09-12 04:25:05,38.7464321,-77.48509905,1850,24,0,1826.0,"Manassas, Virginia, US",4502.859924546671,1.2972972972972974
51685.0,Manassas Park,Virginia,US,2020-09-12 04:25:05,38.77058531,-77.44399307,592,8,0,584.0,"Manassas Park, Virginia, US",3387.115230575581,1.351351351351351
51690.0,Martinsville,Virginia,US,2020-09-12 04:25:05,36.68212094,-79.86352771,358,6,0,352.0,"Martinsville, Virginia, US",2851.680739206627,1.675977653631285
51115.0,Mathews,Virginia,US,2020-09-12 04:25:05,37.44164146,-76.34098896,23,0,0,23.0,"Mathews, Virginia, US",260.3577088521621,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-12 04:25:05,36.67882005,-78.36131056,626,33,0,593.0,"Mecklenburg, Virginia, US",2046.6211135449694,5.271565495207668
51119.0,Middlesex,Virginia,US,2020-09-12 04:25:05,37.63191998,-76.55064617,66,1,0,65.0,"Middlesex, Virginia, US",623.7006237006237,1.5151515151515151
51121.0,Montgomery,Virginia,US,2020-09-12 04:25:05,37.17746986,-80.37868691,1211,4,0,1207.0,"Montgomery, Virginia, US",1229.0049221088952,0.33030553261767137
51125.0,Nelson,Virginia,US,2020-09-12 04:25:05,37.78790447,-78.88498513,91,0,0,91.0,"Nelson, Virginia, US",609.5110515740122,0.0
51127.0,New Kent,Virginia,US,2020-09-12 04:25:05,37.50694406,-76.99828634,164,2,0,162.0,"New Kent, Virginia, US",710.233424277857,1.2195121951219512
51700.0,Newport News,Virginia,US,2020-09-12 04:25:05,37.08166899,-76.51754109,2532,28,0,2504.0,"Newport News, Virginia, US",1412.7493374250244,1.1058451816745656
51710.0,Norfolk,Virginia,US,2020-09-12 04:25:05,36.89934014,-76.26420872,4612,61,0,4551.0,"Norfolk, Virginia, US",1899.959627917707,1.3226366001734606
51131.0,Northampton,Virginia,US,2020-09-12 04:25:05,37.34062933,-75.87751591,304,29,0,275.0,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133.0,Northumberland,Virginia,US,2020-09-12 04:25:05,37.89202088,-76.41949732,111,5,0,106.0,"Northumberland, Virginia, US",917.7346010748244,4.504504504504505
51720.0,Norton,Virginia,US,2020-09-12 04:25:05,36.93357076,-82.62750411,32,0,0,32.0,"Norton, Virginia, US",803.8181361466968,0.0
51135.0,Nottoway,Virginia,US,2020-09-12 04:25:05,37.1435975,-78.05065922,219,15,0,204.0,"Nottoway, Virginia, US",1437.7626050420165,6.849315068493151
51137.0,Orange,Virginia,US,2020-09-12 04:25:05,38.24530219,-78.01560400000002,281,4,0,277.0,"Orange, Virginia, US",758.4140778926344,1.4234875444839858
51139.0,Page,Virginia,US,2020-09-12 04:25:05,38.61807452,-78.48797204,367,27,0,340.0,"Page, Virginia, US",1535.4363651577273,7.356948228882834
51141.0,Patrick,Virginia,US,2020-09-12 04:25:05,36.680163799999995,-80.2865648,249,13,0,236.0,"Patrick, Virginia, US",1414.1299409359385,5.220883534136545
51730.0,Petersburg,Virginia,US,2020-09-12 04:25:05,37.20530399,-77.39368102,677,23,0,654.0,"Petersburg, Virginia, US",2159.7652013016013,3.397341211225997
51143.0,Pittsylvania,Virginia,US,2020-09-12 04:25:05,36.81980341,-79.39731264,891,6,0,885.0,"Pittsylvania, Virginia, US",1476.2898896510587,0.6734006734006734
51735.0,Poquoson,Virginia,US,2020-09-12 04:25:05,37.14259351,-76.35798148,73,1,0,72.0,"Poquoson, Virginia, US",594.8985412761797,1.3698630136986298
51740.0,Portsmouth,Virginia,US,2020-09-12 04:25:05,36.85914825,-76.35971629,2343,45,0,2298.0,"Portsmouth, Virginia, US",2482.044111104049,1.9206145966709347
51145.0,Powhatan,Virginia,US,2020-09-12 04:25:05,37.55016038,-77.91267882,199,5,0,194.0,"Powhatan, Virginia, US",671.1183056792123,2.512562814070352
51147.0,Prince Edward,Virginia,US,2020-09-12 04:25:05,37.22554789,-78.43597949,523,12,0,511.0,"Prince Edward, Virginia, US",2293.6584510130688,2.294455066921606
51149.0,Prince George,Virginia,US,2020-09-12 04:25:05,37.18497668,-77.22922187,676,2,0,674.0,"Prince George, Virginia, US",1762.5739837822337,0.2958579881656805
51153.0,Prince William,Virginia,US,2020-09-12 04:25:05,38.70916224,-77.48713689,11525,191,0,11334.0,"Prince William, Virginia, US",2450.3811113355373,1.6572668112798266
51155.0,Pulaski,Virginia,US,2020-09-12 04:25:05,37.06474963,-80.71229738,159,3,0,156.0,"Pulaski, Virginia, US",467.27598671643113,1.8867924528301887
51750.0,Radford,Virginia,US,2020-09-12 04:25:05,37.12222899,-80.56027320000003,632,0,0,632.0,"Radford, Virginia, US",3463.203463203464,0.0
51157.0,Rappahannock,Virginia,US,2020-09-12 04:25:05,38.68295619,-78.15826963,59,2,0,57.0,"Rappahannock, Virginia, US",800.5427408412484,3.3898305084745757
51159.0,Richmond,Virginia,US,2020-09-12 04:25:05,37.937575,-76.72920628,335,4,0,331.0,"Richmond, Virginia, US",3712.734123905575,1.1940298507462686
51760.0,Richmond City,Virginia,US,2020-09-12 04:25:05,37.53255773,-77.47966921,4259,50,0,4209.0,"Richmond City, Virginia, US",1848.23551875575,1.1739845034045548
51161.0,Roanoke,Virginia,US,2020-09-12 04:25:05,37.26865804,-80.06396753,687,5,0,682.0,"Roanoke, Virginia, US",729.4077676087743,0.7278020378457059
51770.0,Roanoke City,Virginia,US,2020-09-12 04:25:05,37.27791025,-79.96189766,1359,15,0,1344.0,"Roanoke City, Virginia, US",1370.7473043986968,1.1037527593818983
51163.0,Rockbridge,Virginia,US,2020-09-12 04:25:05,37.81204314,-79.44605905,89,2,0,87.0,"Rockbridge, Virginia, US",394.27634784920036,2.247191011235955
51165.0,Rockingham,Virginia,US,2020-09-12 04:25:05,38.51006137,-78.87260325,1213,20,0,1193.0,"Rockingham, Virginia, US",1480.206960511544,1.6488046166529269
51167.0,Russell,Virginia,US,2020-09-12 04:25:05,36.93028320000001,-82.10095486,207,4,0,203.0,"Russell, Virginia, US",778.6052809749492,1.932367149758454
51775.0,Salem,Virginia,US,2020-09-12 04:25:05,37.2836193,-80.06219455,243,4,0,239.0,"Salem, Virginia, US",960.4363463894708,1.6460905349794241
51169.0,Scott,Virginia,US,2020-09-12 04:25:05,36.71466456,-82.60171704,172,4,0,168.0,"Scott, Virginia, US",797.551701752759,2.3255813953488373
51171.0,Shenandoah,Virginia,US,2020-09-12 04:25:05,38.85905135,-78.56813762,785,50,0,735.0,"Shenandoah, Virginia, US",1799.7982391782834,6.369426751592357
51173.0,Smyth,Virginia,US,2020-09-12 04:25:05,36.84455636,-81.53344948,366,6,0,360.0,"Smyth, Virginia, US",1215.7852777039595,1.639344262295082
51175.0,Southampton,Virginia,US,2020-09-12 04:25:05,36.72231125,-77.10642712,395,13,0,382.0,"Southampton, Virginia, US",2240.3720719187795,3.2911392405063293
51177.0,Spotsylvania,Virginia,US,2020-09-12 04:25:05,38.18574462,-77.655399,1973,39,0,1934.0,"Spotsylvania, Virginia, US",1448.445472231399,1.976685250886974
51179.0,Stafford,Virginia,US,2020-09-12 04:25:05,38.41758738,-77.45917053,1831,13,0,1818.0,"Stafford, Virginia, US",1197.6557083240668,0.70999453850355
51790.0,Staunton,Virginia,US,2020-09-12 04:25:05,38.15965544,-79.05979937,198,0,0,198.0,"Staunton, Virginia, US",794.1601155141988,0.0
51800.0,Suffolk,Virginia,US,2020-09-12 04:25:05,36.70155394,-76.63603554,1780,63,0,1717.0,"Suffolk, Virginia, US",1932.5140052981283,3.539325842696629
51181.0,Surry,Virginia,US,2020-09-12 04:25:05,37.11781893,-76.88450012,95,3,0,92.0,"Surry, Virginia, US",1479.2899408284025,3.1578947368421053
51183.0,Sussex,Virginia,US,2020-09-12 04:25:05,36.92432914,-77.25791182,366,9,0,357.0,"Sussex, Virginia, US",3279.8637870776947,2.459016393442623
51185.0,Tazewell,Virginia,US,2020-09-12 04:25:05,37.12191123,-81.56685568,227,2,0,225.0,"Tazewell, Virginia, US",559.182165291292,0.8810572687224669
90051.0,Unassigned,Virginia,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-12 04:25:05,36.73285734,-76.04566934,6368,71,0,6297.0,"Virginia Beach, Virginia, US",1415.1928778107178,1.1149497487437183
51187.0,Warren,Virginia,US,2020-09-12 04:25:05,38.90847745,-78.20280433,400,6,0,394.0,"Warren, Virginia, US",995.9167413604224,1.5
51191.0,Washington,Virginia,US,2020-09-12 04:25:05,36.72341572,-81.95666289,442,10,0,432.0,"Washington, Virginia, US",822.4786006698921,2.262443438914027
51820.0,Waynesboro,Virginia,US,2020-09-12 04:25:05,38.06451466,-78.90293905,236,3,0,233.0,"Waynesboro, Virginia, US",1042.8634555899248,1.2711864406779658
51193.0,Westmoreland,Virginia,US,2020-09-12 04:25:05,38.11021557,-76.80213247,236,3,0,233.0,"Westmoreland, Virginia, US",1310.0194282542325,1.2711864406779658
51830.0,Williamsburg,Virginia,US,2020-09-12 04:25:05,37.28131268,-76.70905141,162,6,0,156.0,"Williamsburg, Virginia, US",1083.322188043333,3.703703703703704
51840.0,Winchester,Virginia,US,2020-09-12 04:25:05,39.17054517,-78.17325058,461,4,0,457.0,"Winchester, Virginia, US",1641.8548329653104,0.8676789587852495
51195.0,Wise,Virginia,US,2020-09-12 04:25:05,36.9746148,-82.62410519,373,5,0,368.0,"Wise, Virginia, US",997.7797394537623,1.3404825737265416
51197.0,Wythe,Virginia,US,2020-09-12 04:25:05,36.91582035,-81.07834059,201,3,0,198.0,"Wythe, Virginia, US",700.7390879933064,1.492537313432836
51199.0,York,Virginia,US,2020-09-12 04:25:05,37.24374789,-76.54412815,497,6,0,491.0,"York, Virginia, US",727.8851786760397,1.2072434607645874
53001.0,Adams,Washington,US,2020-09-12 04:25:05,46.98299757,-118.56017340000001,731,9,0,722.0,"Adams, Washington, US",3658.1093929840363,1.2311901504787959
53003.0,Asotin,Washington,US,2020-09-12 04:25:05,46.18894415,-117.2022851,61,2,0,59.0,"Asotin, Washington, US",270.1266495438845,3.278688524590164
53005.0,Benton,Washington,US,2020-09-12 04:25:05,46.23946995,-119.51208340000001,4293,126,0,4167.0,"Benton, Washington, US",2100.396301188904,2.9350104821802936
53007.0,Chelan,Washington,US,2020-09-12 04:25:05,47.87046092,-120.6173956,1776,13,0,1763.0,"Chelan, Washington, US",2300.518134715026,0.7319819819819819
53009.0,Clallam,Washington,US,2020-09-12 04:25:05,48.04754642,-123.92263190000001,215,1,0,214.0,"Clallam, Washington, US",278.02563008366644,0.4651162790697674
53011.0,Clark,Washington,US,2020-09-12 04:25:05,45.77568046,-122.48292040000001,2406,59,0,2347.0,"Clark, Washington, US",492.78942161760284,2.4522028262676643
53013.0,Columbia,Washington,US,2020-09-12 04:25:05,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.3174404015057,7.142857142857142
53015.0,Cowlitz,Washington,US,2020-09-12 04:25:05,46.19074721,-122.6782231,571,6,0,565.0,"Cowlitz, Washington, US",516.3075420686662,1.0507880910683012
53017.0,Douglas,Washington,US,2020-09-12 04:25:05,47.7361335,-119.69293700000001,1167,9,0,1158.0,"Douglas, Washington, US",2687.144534757881,0.7712082262210797
53019.0,Ferry,Washington,US,2020-09-12 04:25:05,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.22813688212926,0.0
53021.0,Franklin,Washington,US,2020-09-12 04:25:05,46.53351425,-118.9018212,4082,59,0,4023.0,"Franklin, Washington, US",4286.824473335993,1.4453699167074965
53023.0,Garfield,Washington,US,2020-09-12 04:25:05,46.43197502,-117.54540320000001,8,0,0,8.0,"Garfield, Washington, US",359.55056179775283,0.0
53025.0,Grant,Washington,US,2020-09-12 04:25:05,47.20753737,-119.4500749,2563,17,0,2546.0,"Grant, Washington, US",2622.4509633388925,0.6632852126414358
53027.0,Grays Harbor,Washington,US,2020-09-12 04:25:05,47.14003705,-123.7820567,327,6,0,321.0,"Grays Harbor, Washington, US",435.6456748511212,1.834862385321101
53029.0,Island,Washington,US,2020-09-12 04:25:05,48.14713305,-122.5216407,276,11,0,265.0,"Island, Washington, US",324.16814460718103,3.985507246376812
53031.0,Jefferson,Washington,US,2020-09-12 04:25:05,47.75003077,-123.56097040000002,70,0,0,70.0,"Jefferson, Washington, US",217.2496198131653,0.0
53033.0,King,Washington,US,2020-09-12 04:25:05,47.49137892,-121.8346131,20640,744,0,19896.0,"King, Washington, US",916.2005023122522,3.6046511627906983
53035.0,Kitsap,Washington,US,2020-09-12 04:25:05,47.63479026,-122.6436061,1086,11,0,1075.0,"Kitsap, Washington, US",400.0397829618415,1.0128913443830572
53037.0,Kittitas,Washington,US,2020-09-12 04:25:05,47.12521214,-120.67943899999999,478,22,0,456.0,"Kittitas, Washington, US",997.1836862417856,4.602510460251046
53039.0,Klickitat,Washington,US,2020-09-12 04:25:05,45.87325839,-120.7913598,187,3,0,184.0,"Klickitat, Washington, US",833.8907469342251,1.60427807486631
53041.0,Lewis,Washington,US,2020-09-12 04:25:05,46.57756476,-122.39257690000001,424,4,0,420.0,"Lewis, Washington, US",525.3571561326776,0.9433962264150944
53043.0,Lincoln,Washington,US,2020-09-12 04:25:05,47.57705241,-118.41943880000001,36,1,0,35.0,"Lincoln, Washington, US",329.09772374074413,2.7777777777777777
53045.0,Mason,Washington,US,2020-09-12 04:25:05,47.35007586,-123.1863685,349,3,0,346.0,"Mason, Washington, US",522.7054876587587,0.8595988538681948
53047.0,Okanogan,Washington,US,2020-09-12 04:25:05,48.54855019,-119.73872240000001,1004,9,0,995.0,"Okanogan, Washington, US",2376.7251378926685,0.896414342629482
53049.0,Pacific,Washington,US,2020-09-12 04:25:05,46.55418369,-123.7285716,76,3,0,73.0,"Pacific, Washington, US",338.21369765475504,3.947368421052632
53051.0,Pend Oreille,Washington,US,2020-09-12 04:25:05,48.53234021,-117.2741804,56,0,0,56.0,"Pend Oreille, Washington, US",408.04430195278337,0.0
53053.0,Pierce,Washington,US,2020-09-12 04:25:05,47.03892768,-122.14059579999999,7232,185,0,7047.0,"Pierce, Washington, US",799.1336825123207,2.558075221238938
53055.0,San Juan,Washington,US,2020-09-12 04:25:05,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.94141735866228,0.0
53057.0,Skagit,Washington,US,2020-09-12 04:25:05,48.48171488,-121.766131,1060,22,0,1038.0,"Skagit, Washington, US",820.4016872412059,2.0754716981132075
53059.0,Skamania,Washington,US,2020-09-12 04:25:05,46.02408726,-121.91644029999999,60,1,0,59.0,"Skamania, Washington, US",496.56542249441367,1.6666666666666667
53061.0,Snohomish,Washington,US,2020-09-12 04:25:05,48.04615983,-121.7170703,6481,205,0,6276.0,"Snohomish, Washington, US",788.3632187990753,3.163092115414288
53063.0,Spokane,Washington,US,2020-09-12 04:25:05,47.62113146,-117.4046494,5731,143,0,5588.0,"Spokane, Washington, US",1096.216894479321,2.4952015355086368
53065.0,Stevens,Washington,US,2020-09-12 04:25:05,48.40035475,-117.8542701,130,2,0,128.0,"Stevens, Washington, US",284.3208013472432,1.5384615384615383
53067.0,Thurston,Washington,US,2020-09-12 04:25:05,46.9291895,-122.82906559999999,986,15,0,971.0,"Thurston, Washington, US",339.37274554616295,1.5212981744421907
90053.0,Unassigned,Washington,US,2020-09-12 04:25:05,,,287,4,0,283.0,"Unassigned, Washington, US",,1.3937282229965158
53069.0,Wahkiakum,Washington,US,2020-09-12 04:25:05,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071.0,Walla Walla,Washington,US,2020-09-12 04:25:05,46.23040051,-118.4775539,816,5,0,811.0,"Walla Walla, Washington, US",1342.9888084265965,0.6127450980392157
53073.0,Whatcom,Washington,US,2020-09-12 04:25:05,48.82227976,-121.74900179999999,1178,39,0,1139.0,"Whatcom, Washington, US",513.856233669361,3.3106960950764006
53075.0,Whitman,Washington,US,2020-09-12 04:25:05,46.90022523,-117.52417630000001,961,0,0,961.0,"Whitman, Washington, US",1918.010538080792,0.0
53077.0,Yakima,Washington,US,2020-09-12 04:25:05,46.45738486,-120.73801259999999,11129,251,0,10878.0,"Yakima, Washington, US",4436.109106998361,2.255368856141612
54001.0,Barbour,West Virginia,US,2020-09-12 04:25:05,39.1307219,-80.00350858,35,1,0,34.0,"Barbour, West Virginia, US",212.8824280761511,2.8571428571428568
54003.0,Berkeley,West Virginia,US,2020-09-12 04:25:05,39.46704621,-78.02414609,856,11,0,845.0,"Berkeley, West Virginia, US",718.2955584831883,1.2850467289719627
54005.0,Boone,West Virginia,US,2020-09-12 04:25:05,38.01974191,-81.69888019,170,0,0,170.0,"Boone, West Virginia, US",792.2822388963974,0.0
54007.0,Braxton,West Virginia,US,2020-09-12 04:25:05,38.70036159,-80.72011184,9,0,0,9.0,"Braxton, West Virginia, US",64.48377158415133,0.0
54009.0,Brooke,West Virginia,US,2020-09-12 04:25:05,40.27367263,-80.57915332,105,1,0,104.0,"Brooke, West Virginia, US",478.5997538629837,0.9523809523809524
54011.0,Cabell,West Virginia,US,2020-09-12 04:25:05,38.42424062,-82.23855912,620,8,0,612.0,"Cabell, West Virginia, US",674.3161672739137,1.2903225806451613
54013.0,Calhoun,West Virginia,US,2020-09-12 04:25:05,38.84315422,-81.11934872,21,0,0,21.0,"Calhoun, West Virginia, US",295.4001969334646,0.0
54015.0,Clay,West Virginia,US,2020-09-12 04:25:05,38.46231092,-81.07652217,30,2,0,28.0,"Clay, West Virginia, US",352.60930888575456,6.666666666666668
54017.0,Doddridge,West Virginia,US,2020-09-12 04:25:05,39.27057157,-80.70671527,15,0,0,15.0,"Doddridge, West Virginia, US",177.5568181818182,0.0
54019.0,Fayette,West Virginia,US,2020-09-12 04:25:05,38.02974928,-81.08286634,439,10,0,429.0,"Fayette, West Virginia, US",1035.2308635570441,2.277904328018223
54021.0,Gilmer,West Virginia,US,2020-09-12 04:25:05,38.9251277,-80.85952723,20,0,0,20.0,"Gilmer, West Virginia, US",255.65639780135498,0.0
54023.0,Grant,West Virginia,US,2020-09-12 04:25:05,39.10314817,-79.19440518,147,6,0,141.0,"Grant, West Virginia, US",1270.746887966805,4.081632653061225
54025.0,Greenbrier,West Virginia,US,2020-09-12 04:25:05,37.9463652,-80.45335881,114,3,0,111.0,"Greenbrier, West Virginia, US",328.8904275575558,2.631578947368421
54027.0,Hampshire,West Virginia,US,2020-09-12 04:25:05,39.32103553,-78.60826476,93,1,0,92.0,"Hampshire, West Virginia, US",401.2944983818769,1.075268817204301
54029.0,Hancock,West Virginia,US,2020-09-12 04:25:05,40.51943859,-80.57461608,136,0,0,136.0,"Hancock, West Virginia, US",472.0583130857341,0.0
54031.0,Hardy,West Virginia,US,2020-09-12 04:25:05,39.00683177,-78.85855301,76,0,0,76.0,"Hardy, West Virginia, US",551.6840882694542,0.0
54033.0,Harrison,West Virginia,US,2020-09-12 04:25:05,39.2853852,-80.37919577,312,3,0,309.0,"Harrison, West Virginia, US",463.89913167598434,0.9615384615384616
54035.0,Jackson,West Virginia,US,2020-09-12 04:25:05,38.84263974,-81.68148753,224,21,0,203.0,"Jackson, West Virginia, US",783.8745800671892,9.375
54037.0,Jefferson,West Virginia,US,2020-09-12 04:25:05,39.30776166,-77.86014147,398,4,0,394.0,"Jefferson, West Virginia, US",696.4616946067965,1.0050251256281406
54039.0,Kanawha,West Virginia,US,2020-09-12 04:25:05,38.33860077,-81.52857054,1839,51,0,1788.0,"Kanawha, West Virginia, US",1032.426848712133,2.7732463295269167
54041.0,Lewis,West Virginia,US,2020-09-12 04:25:05,38.9947249,-80.49988181,37,2,0,35.0,"Lewis, West Virginia, US",232.60199911988443,5.405405405405406
54043.0,Lincoln,West Virginia,US,2020-09-12 04:25:05,38.172154,-82.07017953,130,2,0,128.0,"Lincoln, West Virginia, US",636.9738840707531,1.5384615384615383
54045.0,Logan,West Virginia,US,2020-09-12 04:25:05,37.8299889,-81.93528571,536,36,0,500.0,"Logan, West Virginia, US",1674.0060589025265,6.7164179104477615
54049.0,Marion,West Virginia,US,2020-09-12 04:25:05,39.50984542,-80.24244659,235,2,0,233.0,"Marion, West Virginia, US",419.10400913111715,0.851063829787234
54051.0,Marshall,West Virginia,US,2020-09-12 04:25:05,39.86064362,-80.66591062,139,1,0,138.0,"Marshall, West Virginia, US",455.2749664275654,0.7194244604316546
54053.0,Mason,West Virginia,US,2020-09-12 04:25:05,38.77071799,-82.02524219,126,1,0,125.0,"Mason, West Virginia, US",475.1847940865893,0.7936507936507936
54047.0,McDowell,West Virginia,US,2020-09-12 04:25:05,37.38002939,-81.65083669,76,1,0,75.0,"McDowell, West Virginia, US",431.2301407172038,1.3157894736842106
54055.0,Mercer,West Virginia,US,2020-09-12 04:25:05,37.40481169,-81.11023142,357,24,0,333.0,"Mercer, West Virginia, US",607.5768406004288,6.722689075630252
54057.0,Mineral,West Virginia,US,2020-09-12 04:25:05,39.41561583,-78.94104895,148,4,0,144.0,"Mineral, West Virginia, US",550.8411493226142,2.702702702702702
54059.0,Mingo,West Virginia,US,2020-09-12 04:25:05,37.73048351,-82.13338365,291,7,0,284.0,"Mingo, West Virginia, US",1242.3155737704915,2.405498281786941
54061.0,Monongalia,West Virginia,US,2020-09-12 04:25:05,39.63218457,-80.04766838,1581,5,0,1576.0,"Monongalia, West Virginia, US",1496.9889785251676,0.3162555344718533
54063.0,Monroe,West Virginia,US,2020-09-12 04:25:05,37.56274716,-80.54577965,142,7,0,135.0,"Monroe, West Virginia, US",1069.6798493408662,4.929577464788731
54065.0,Morgan,West Virginia,US,2020-09-12 04:25:05,39.55439028,-78.26311676,43,0,0,43.0,"Morgan, West Virginia, US",240.4383806754641,0.0
54067.0,Nicholas,West Virginia,US,2020-09-12 04:25:05,38.29617706,-80.79759588,62,3,0,59.0,"Nicholas, West Virginia, US",253.10254735467015,4.838709677419356
54069.0,Ohio,West Virginia,US,2020-09-12 04:25:05,40.0955451,-80.62203992,313,6,0,307.0,"Ohio, West Virginia, US",755.8378208688513,1.9169329073482428
54071.0,Pendleton,West Virginia,US,2020-09-12 04:25:05,38.68314479,-79.35084086,45,1,0,44.0,"Pendleton, West Virginia, US",645.7167455876022,2.2222222222222223
54073.0,Pleasants,West Virginia,US,2020-09-12 04:25:05,39.37091679,-81.16771771,15,2,0,13.0,"Pleasants, West Virginia, US",201.07238605898124,13.333333333333336
54075.0,Pocahontas,West Virginia,US,2020-09-12 04:25:05,38.32758728,-80.00993811,55,0,0,55.0,"Pocahontas, West Virginia, US",666.9091790954286,0.0
54077.0,Preston,West Virginia,US,2020-09-12 04:25:05,39.46770987,-79.66712803,143,4,0,139.0,"Preston, West Virginia, US",427.7339076334051,2.797202797202797
54079.0,Putnam,West Virginia,US,2020-09-12 04:25:05,38.50782345,-81.9082131,371,2,0,369.0,"Putnam, West Virginia, US",657.2187776793622,0.5390835579514824
54081.0,Raleigh,West Virginia,US,2020-09-12 04:25:05,37.76936795,-81.2456041,403,5,0,398.0,"Raleigh, West Virginia, US",549.3382042229523,1.2406947890818858
54083.0,Randolph,West Virginia,US,2020-09-12 04:25:05,38.769899,-79.87919615,229,2,0,227.0,"Randolph, West Virginia, US",798.0484404948597,0.8733624454148472
54085.0,Ritchie,West Virginia,US,2020-09-12 04:25:05,39.18094587,-81.06356878,9,0,0,9.0,"Ritchie, West Virginia, US",94.20138162026377,0.0
54087.0,Roane,West Virginia,US,2020-09-12 04:25:05,38.71622686,-81.35243568,38,1,0,37.0,"Roane, West Virginia, US",277.61542957334893,2.631578947368421
54089.0,Summers,West Virginia,US,2020-09-12 04:25:05,37.65390597,-80.86009693,25,0,0,25.0,"Summers, West Virginia, US",198.83878151594692,0.0
54091.0,Taylor,West Virginia,US,2020-09-12 04:25:05,39.33602617,-80.0421439,112,6,0,106.0,"Taylor, West Virginia, US",670.8595387840671,5.357142857142857
54093.0,Tucker,West Virginia,US,2020-09-12 04:25:05,39.11240885,-79.57053576,15,0,0,15.0,"Tucker, West Virginia, US",219.33031144904226,0.0
54095.0,Tyler,West Virginia,US,2020-09-12 04:25:05,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.60132697008495,0.0
90054.0,Unassigned,West Virginia,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-09-12 04:25:05,38.89285061,-80.23689136,57,0,0,57.0,"Upshur, West Virginia, US",235.771012574454,0.0
54099.0,Wayne,West Virginia,US,2020-09-12 04:25:05,38.14901357,-82.42287994,307,10,0,297.0,"Wayne, West Virginia, US",779.1482665854526,3.2573289902280136
54101.0,Webster,West Virginia,US,2020-09-12 04:25:05,38.49370949,-80.4202023,7,0,0,7.0,"Webster, West Virginia, US",86.27064333251171,0.0
54103.0,Wetzel,West Virginia,US,2020-09-12 04:25:05,39.6065771,-80.64016540000001,46,0,0,46.0,"Wetzel, West Virginia, US",305.3435114503817,0.0
54105.0,Wirt,West Virginia,US,2020-09-12 04:25:05,39.02775007,-81.37473928,8,0,0,8.0,"Wirt, West Virginia, US",137.4334306820134,0.0
54107.0,Wood,West Virginia,US,2020-09-12 04:25:05,39.20967886,-81.5162836,329,5,0,324.0,"Wood, West Virginia, US",393.9270576402691,1.5197568389057752
54109.0,Wyoming,West Virginia,US,2020-09-12 04:25:05,37.612327,-81.54511071,73,3,0,70.0,"Wyoming, West Virginia, US",357.94841620084327,4.109589041095891
55001.0,Adams,Wisconsin,US,2020-09-12 04:25:05,43.96974651,-89.76782777,154,3,0,151.0,"Adams, Wisconsin, US",761.6221562809102,1.9480519480519483
55003.0,Ashland,Wisconsin,US,2020-09-12 04:25:05,46.31956891,-90.67837132,38,1,0,37.0,"Ashland, Wisconsin, US",244.18455211412416,2.631578947368421
55005.0,Barron,Wisconsin,US,2020-09-12 04:25:05,45.42372701,-91.84833627,394,4,0,390.0,"Barron, Wisconsin, US",870.8337017063036,1.0152284263959392
55007.0,Bayfield,Wisconsin,US,2020-09-12 04:25:05,46.52868768,-91.19716729,66,1,0,65.0,"Bayfield, Wisconsin, US",438.9465283320032,1.5151515151515151
55009.0,Brown,Wisconsin,US,2020-09-12 04:25:05,44.452655299999996,-88.00411844,6234,58,0,6176.0,"Brown, Wisconsin, US",2356.5256178603017,0.9303817773500159
55011.0,Buffalo,Wisconsin,US,2020-09-12 04:25:05,44.37835084,-91.75332578,99,2,0,97.0,"Buffalo, Wisconsin, US",759.7268053104136,2.0202020202020203
55013.0,Burnett,Wisconsin,US,2020-09-12 04:25:05,45.86303537,-92.36711412,64,2,0,62.0,"Burnett, Wisconsin, US",415.20695471649145,3.125
55015.0,Calumet,Wisconsin,US,2020-09-12 04:25:05,44.0816316,-88.21780273,643,2,0,641.0,"Calumet, Wisconsin, US",1283.7149873225658,0.3110419906687403
55017.0,Chippewa,Wisconsin,US,2020-09-12 04:25:05,45.06939744,-91.28068855,403,0,0,403.0,"Chippewa, Wisconsin, US",623.2794085805314,0.0
55019.0,Clark,Wisconsin,US,2020-09-12 04:25:05,44.73483377,-90.61207486,277,8,0,269.0,"Clark, Wisconsin, US",796.5721516075229,2.888086642599278
